"Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","MP_Playing Time","Min_Playing Time","Mn_per_MP_Playing Time","Min_percent_Playing Time","Mins_Per_90_Playing Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team Success","onG_Team Success","onGA_Team Success","Plus_Minus_Team Success","Plus_Minus90_Team Success","On_minus_Off_Team Success","onxG_Team Success (xG)","onxGA_Team Success (xG)","xGPlus_Minus_Team Success (xG)","xGPlus_Minus90_Team Success (xG)","On_minus_Off_Team Success (xG)","Matches","url"
365,"Omari Kellyman","/en/players/aa888da7/Omari-Kellyman","eng ENG","FW","Aston Villa",17,2005,2,37,19,1.1,0.4,0,NA,0,2,19,10,0,0,1,-1,-2.43,-2.86,0.1,0.9,-0.9,-2.14,-2.25,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
366,"Milos Kerkez","/en/players/0ad53bdc/Milos-Kerkez","hu HUN","DF","Bournemouth",19,2003,28,1970,70,57.6,21.9,22,83,11,6,25,3,1.14,25,37,-12,-0.55,-0.49,29.8,35.4,-5.6,-0.26,-0.47,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
367,"Kaine Kesler-Hayden","/en/players/9b066938/Kaine-Kesler-Hayden","eng ENG","MF,DF","Aston Villa",20,2002,3,6,2,0.2,0.1,0,NA,0,3,2,14,2,0,0,0,0,-0.4,0,0.1,-0.1,-1.66,-1.75,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
368,"Gavin Kilkenny","/en/players/3eeda7dd/Gavin-Kilkenny","ie IRL","MF","Bournemouth",23,2000,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
369,"Max Kilman","/en/players/d0f72bf1/Max-Kilman","eng ENG","DF","Wolves",26,1997,38,3420,90,100,38,38,90,38,0,NA,0,1.21,50,65,-15,-0.39,NA,46.7,67.7,-21,-0.55,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
370,"Joshua King","/en/players/86109b3b/Joshua-King","eng ENG","MF","Fulham",16,2007,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
371,"Tom King","/en/players/5791b997/Tom-King","wls WAL","GK","Wolves",28,1995,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
372,"Jakub Kiwior","/en/players/dc3e663e/Jakub-Kiwior","pl POL","DF","Arsenal",23,2000,20,946,47,27.7,10.5,11,80,7,9,7,18,2.65,39,8,31,2.95,1.82,24.8,5.4,19.4,1.85,0.8,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
373,"Justin Kluivert","/en/players/4c3a6744/Justin-Kluivert","nl NED","MF,FW","Bournemouth",24,1999,32,1916,60,56,21.3,26,68,0,6,24,6,1.22,29,23,6,0.28,1.42,33.5,28.7,4.9,0.23,0.65,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
374,"Luca Koleosho","/en/players/fc076f78/Luca-Koleosho","it ITA","MF,FW","Burnley",18,2004,15,974,65,28.5,10.8,13,69,0,2,38,0,0.47,11,23,-12,-1.11,-0.19,9,15.4,-6.5,-0.6,0.26,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
375,"Ibrahima Konaté","/en/players/5ed9b537/Ibrahima-Konate","fr FRA","DF","Liverpool",24,1999,22,1574,72,46,17.5,17,87,14,5,20,11,2,38,18,20,1.14,-0.08,41.3,21.9,19.4,1.11,0.01,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
376,"Ezri Konsa","/en/players/0313a347/Ezri-Konsa","eng ENG","DF","Aston Villa",25,1997,35,3069,88,89.7,34.1,35,88,30,0,NA,0,1.77,68,54,14,0.41,0.15,55.1,52.2,2.9,0.08,-0.05,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
377,"Lewis Koumas","/en/players/d77edba6/Lewis-Koumas","wls WAL","MF","Liverpool",17,2005,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
378,"Cheikhou Kouyaté","/en/players/8d3c902d/Cheikhou-Kouyate","sn SEN","MF","Nott'ham Forest",33,1989,12,212,18,6.2,2.4,2,64,0,10,8,18,1.33,1,6,-5,-2.12,-1.76,1.4,5.9,-4.5,-1.91,-1.95,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
379,"Mateo Kovačić","/en/players/79c0821a/Mateo-Kovacic","hr CRO","MF","Manchester City",29,1994,30,1551,52,45.4,17.2,16,81,7,14,18,4,2.43,45,14,31,1.8,0.31,35.7,14.4,21.3,1.24,0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
380,"Emil Krafth","/en/players/77cf6852/Emil-Krafth","se SWE","DF","Newcastle Utd",28,1994,17,913,54,26.7,10.1,8,90,8,9,21,11,1.71,26,15,11,1.08,0.65,24.8,12.8,12,1.18,1.09,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
381,"Tim Krul","/en/players/f23f9d20/Tim-Krul","nl NED","GK","Luton Town",35,1988,0,NA,NA,NA,NA,0,NA,0,0,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
382,"Mohammed Kudus","/en/players/b62878a5/Mohammed-Kudus","gh GHA","FW,MF","West Ham",22,2000,33,2484,75,72.6,27.6,27,88,18,6,17,0,1.3,42,61,-19,-0.69,-1.17,36.1,49,-12.9,-0.47,0.09,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
383,"Dejan Kulusevski","/en/players/df3cda47/Dejan-Kulusevski","se SWE","FW,MF","Tottenham",23,2000,36,2762,77,80.8,30.7,31,85,21,5,26,0,1.72,57,46,11,0.36,0.08,55,48.7,6.3,0.2,0.41,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
384,"Levi Laing","/en/players/90295964/Levi-Laing","eng ENG","DF","West Ham",20,2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
385,"Adam Lallana","/en/players/99813635/Adam-Lallana","eng ENG","MF,FW","Brighton",35,1988,25,850,34,24.9,9.4,13,53,0,12,13,8,1.24,12,13,-1,-0.11,0.1,10.9,11.7,-0.8,-0.08,-0.16,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
386,"Tariq Lamptey","/en/players/f4e433d4/Tariq-Lamptey","gh GHA","DF,FW","Brighton",22,2000,19,914,48,26.7,10.2,10,67,1,9,27,0,1.32,12,20,-8,-0.79,-0.82,11.1,14.6,-3.5,-0.35,-0.53,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
387,"Aymeric Laporte","/en/players/119b9a8e/Aymeric-Laporte","es ESP","DF","Manchester City",29,1994,1,12,12,0.4,0.1,0,NA,0,1,12,0,3,0,0,0,0,-1.64,0.1,0.1,0.1,0.57,-0.62,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
388,"Yasser Larouci","/en/players/0ed063d6/Yasser-Larouci","dz ALG","DF","Sheffield Utd",22,2001,11,531,48,15.5,5.9,6,61,0,5,33,23,0.18,5,11,-6,-1.02,0.95,3.8,13.6,-9.9,-1.67,-0.78,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
389,"Jamaal Lascelles","/en/players/450ab6fc/Jamaal-Lascelles","eng ENG","DF","Newcastle Utd",29,1993,16,1080,68,31.6,12,13,80,9,3,15,10,1.44,23,15,8,0.67,0.09,24.5,17.5,7.1,0.59,0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
390,"Roméo Lavia","/en/players/ecad9aa5/Romeo-Lavia","be BEL","MF","Chelsea",19,2004,1,33,33,1,0.4,0,NA,0,1,33,1,3,1,0,1,2.73,2.38,1.6,0.3,1.3,3.63,3.23,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
391,"Mario Lemina","/en/players/2b471f99/Mario-Lemina","ga GAB","MF","Wolves",29,1993,35,2968,85,86.8,33,34,86,26,1,40,0,1.14,43,55,-12,-0.36,0.23,40.5,59,-18.6,-0.56,-0.08,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
392,"Noha Lemina","/en/players/28401b55/Noha-Lemina","fr FRA","MF","Wolves",18,2005,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
393,"Clément Lenglet","/en/players/4f28a6ff/Clement-Lenglet","fr FRA","DF","Aston Villa",28,1995,14,1153,82,33.7,12.8,14,82,11,0,NA,20,1.29,22,27,-5,-0.39,-1.18,20.4,23.4,-3,-0.23,-0.49,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
394,"Bernd Leno","/en/players/2628fd2b/Bernd-Leno","de GER","GK","Fulham",31,1992,38,3420,90,100,38,38,90,38,0,NA,0,1.24,55,61,-6,-0.16,NA,50.8,62.9,-12.1,-0.32,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
395,"Jefferson Lerma","/en/players/9b5ce51a/Jefferson-Lerma","co COL","MF,DF","Crystal Palace",28,1994,28,2400,86,70.2,26.7,27,88,22,1,15,0,1.07,32,46,-14,-0.52,-1.67,31.7,37.5,-5.8,-0.22,-0.42,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
396,"Rico Lewis","/en/players/b57e066e/Rico-Lewis","eng ENG","DF,MF","Manchester City",18,2004,16,809,51,23.7,9,8,83,4,8,19,22,2.25,26,9,17,1.89,0.34,19.1,9,10.1,1.12,-0.08,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
397,"Keane Lewis-Potter","/en/players/41f08ac8/Keane-Lewis-Potter","eng ENG","FW,DF","Brentford",22,2001,30,1441,48,42.1,16,15,78,2,15,18,3,0.93,24,29,-5,-0.31,-0.13,26.4,20.9,5.4,0.34,0.49,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
398,"Myles Lewis-Skelly","/en/players/5dff6c28/Myles-Lewis-Skelly","eng ENG","DF","Arsenal",16,2006,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
399,"Victor Lindelöf","/en/players/f5deef4c/Victor-Lindelof","se SWE","DF","Manchester Utd",29,1994,19,1328,70,38.8,14.8,14,82,7,5,37,2,1.95,18,16,2,0.14,0.26,24.7,26,-1.3,-0.09,0.39,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
400,"Valentino Livramento","/en/players/afed6722/Valentino-Livramento","eng ENG","DF","Newcastle Utd",20,2002,26,1314,51,38.4,14.6,12,84,8,14,22,7,1.73,31,27,4,0.27,-0.54,29.7,28.5,1.3,0.09,-0.48,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
401,"Giovani Lo Celso","/en/players/d7553721/Giovani-Lo-Celso","ar ARG","MF","Tottenham",27,1996,22,506,23,14.8,5.6,4,78,0,18,11,6,1.32,12,12,0,0,-0.4,12.6,12.5,0.1,0.02,-0.13,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
402,"Tom Lockyer","/en/players/37118440/Tom-Lockyer","wls WAL","DF","Luton Town",28,1994,14,1169,84,34.2,13,14,84,10,0,NA,0,0.64,12,23,-11,-0.85,0.03,12.7,27,-14.3,-1.1,-0.25,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
403,"Andy Lonergan","/en/players/165cf989/Andy-Lonergan","ie IRL","GK","Everton",39,1983,0,NA,NA,NA,NA,0,NA,0,0,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
404,"Sean Longstaff","/en/players/a2b105e0/Sean-Longstaff","eng ENG","MF","Newcastle Utd",25,1997,35,2747,78,80.3,30.5,30,88,25,5,24,0,1.54,74,50,24,0.79,0.92,61.9,50.4,11.5,0.38,-0.04,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
405,"Max Lowe","/en/players/7af88b33/Max-Lowe","eng ENG","DF,MF","Sheffield Utd",26,1997,10,503,50,14.7,5.6,4,71,1,6,37,3,0.7,6,12,-6,-1.07,0.87,7,11,-4,-0.71,0.35,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
406,"Douglas Luiz","/en/players/6f7d826d/Douglas-Luiz","br BRA","MF","Aston Villa",25,1998,35,2993,86,87.5,33.3,35,86,26,0,NA,0,1.69,65,57,8,0.24,-1.23,56.4,52.7,3.7,0.11,0.18,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
407,"Jayden Luker","/en/players/61aed9fe/Jayden-Luker","eng ENG","MF","Luton Town",18,2005,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
408,"Saša Lukić","/en/players/c6e8cf1f/Sasa-Lukic","rs SRB","MF","Fulham",26,1996,24,1122,47,32.8,12.5,13,77,5,11,12,9,1.08,14,20,-6,-0.48,-0.48,16.7,22.6,-5.9,-0.47,-0.23,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
409,"Ian Maatsen","/en/players/cab9634e/Ian-Maatsen","nl NED","FW,MF","Chelsea",21,2002,12,209,17,6.1,2.3,1,57,0,11,14,8,1.67,2,5,-3,-1.29,-1.77,4.5,5.2,-0.6,-0.28,-0.76,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
410,"Alexis Mac Allister","/en/players/83d074ff/Alexis-Mac-Allister","ar ARG","MF","Liverpool",24,1998,33,2599,79,76,28.9,31,83,17,2,17,0,2.15,62,34,28,0.97,-0.89,66.1,34.9,31.2,1.08,-0.11,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
411,"James Maddison","/en/players/ee38d9c5/James-Maddison","eng ENG","MF","Tottenham",26,1996,28,2135,76,62.4,23.7,26,80,4,2,29,0,1.86,46,31,15,0.63,0.77,41.9,33.2,8.7,0.37,0.64,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
412,"Noni Madueke","/en/players/bf34eebd/Noni-Madueke","eng ENG","FW","Chelsea",21,2002,23,1053,46,30.8,11.7,13,70,2,10,14,10,1.74,28,19,9,0.77,0.58,23.8,18.3,5.6,0.48,0.06,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
413,"Gabriel Magalhães","/en/players/67ac5bb8/Gabriel-Magalhaes","br BRA","DF","Arsenal",25,1997,36,3044,85,89,33.8,34,89,32,2,13,2,2.36,78,26,52,1.54,-0.86,65,25.7,39.3,1.16,-0.98,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
414,"Harry Maguire","/en/players/d8931174/Harry-Maguire","eng ENG","DF","Manchester Utd",30,1993,22,1653,75,48.3,18.4,18,88,17,4,20,3,1.68,33,29,4,0.22,0.47,30.6,36.1,-5.5,-0.3,0.05,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
415,"Kobbie Mainoo","/en/players/c6220452/Kobbie-Mainoo","eng ENG","MF","Manchester Utd",18,2005,24,1924,80,56.3,21.4,24,80,7,0,NA,5,1.5,33,31,2,0.09,0.27,28.4,42.4,-14,-0.65,-0.74,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
416,"Orel Mangala","/en/players/a572e291/Orel-Mangala","be BEL","MF","Nott'ham Forest",25,1998,20,1563,78,45.7,17.4,19,82,10,1,4,1,0.85,16,31,-15,-0.86,-0.72,17.3,24.7,-7.4,-0.43,-0.62,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
417,"Javier Manquillo","/en/players/758dd7f0/Javier-Manquillo","es ESP","DF","Newcastle Utd",29,1994,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
418,"Benson Manuel","/en/players/d7f99582/Benson-Manuel","ao ANG","MF,FW","Burnley",26,1997,8,116,15,3.4,1.3,1,45,0,7,10,13,0.13,0,5,-5,-3.88,-3.01,0.5,4.3,-3.8,-3,-2.29,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
419,"Solly March","/en/players/bb5fbd2b/Solly-March","eng ENG","FW,DF","Brighton",29,1994,7,554,79,16.2,6.2,7,79,2,0,NA,1,1.43,13,11,2,0.32,0.61,11.3,10,1.2,0.2,0.19,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
420,"Emiliano Marcondes","/en/players/4d960fc3/Emiliano-Marcondes","dk DEN","FW,MF","Bournemouth",28,1995,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
421,"Louie Marsh","/en/players/7923301c/Louie-Marsh","eng ENG","FW","Sheffield Utd",19,2003,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
422,"Callum Marshall","/en/players/3a27f1bf/Callum-Marshall","nir NIR","FW","West Ham",18,2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
423,"Filip Marshall","/en/players/a79abd8b/Filip-Marshall","eng ENG","GK","Aston Villa",20,2003,0,NA,NA,NA,NA,0,NA,0,0,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
424,"Anthony Martial","/en/players/8b788c01/Anthony-Martial","fr FRA","FW","Manchester Utd",27,1995,13,448,34,13.1,5,5,65,0,8,16,3,1.38,11,6,5,1,1.19,7.5,8,-0.4,-0.09,0.27,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
425,"Gabriel Martinelli","/en/players/48a5a5d6/Gabriel-Martinelli","br BRA","FW","Arsenal",22,2001,35,2019,58,59,22.4,24,74,4,11,22,0,2.34,52,23,29,1.29,-0.83,43.8,14.5,29.3,1.3,0.09,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
426,"Emiliano Martínez","/en/players/7956236f/Emiliano-Martinez","ar ARG","GK","Aston Villa",30,1992,34,3015,89,88.2,33.5,34,89,33,0,NA,0,1.91,72,48,24,0.72,2.72,58.8,49.8,9,0.27,1.52,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
427,"Lisandro Martínez","/en/players/bac46a10/Lisandro-Martinez","ar ARG","DF","Manchester Utd",25,1998,11,646,59,18.9,7.2,8,74,2,3,19,0,1.82,12,12,0,0,0.03,11,11.5,-0.5,-0.07,0.32,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
428,"Dominic Martins","/en/players/00464670/Dominic-Martins","pt POR","MF","Luton Town",17,2005,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
429,"Han-Noah Massengo","/en/players/eba1e557/Han-Noah-Massengo","fr FRA","MF,DF","Burnley",22,2001,3,16,5,0.5,0.2,0,NA,0,3,5,5,0.33,2,0,2,11.25,12.28,1.1,0.7,0.4,2.43,3.23,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
430,"Pape Matar Sarr","/en/players/feb5d972/Pape-Matar-Sarr","sn SEN","MF","Tottenham",20,2002,34,2069,61,60.5,23,27,71,4,7,23,0,1.79,40,27,13,0.57,0.57,37.6,34.2,3.4,0.15,0.05,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
431,"Jean-Philippe Mateta","/en/players/50e6dc35/Jean-Philippe-Mateta","fr FRA","FW","Crystal Palace",26,1997,35,2282,65,66.7,25.4,25,83,13,10,21,2,1.23,46,44,2,0.08,0.32,33.5,38.8,-5.3,-0.21,-0.35,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
432,"Roshaun Mathurin","/en/players/c036048e/Roshaun-Mathurin","eng ENG","FW","Crystal Palace",19,2004,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
433,"Joël Matip","/en/players/b217ef29/Joel-Matip","cm CMR","DF","Liverpool",31,1991,10,781,78,22.8,8.7,9,84,6,1,25,4,2.3,20,9,11,1.27,0.11,16.6,11.3,5.3,0.61,-0.64,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
434,"Alex Matos","/en/players/ed383e43/Alex-Matos","eng ENG","MF","Chelsea",18,2004,1,1,1,0,0,0,NA,0,1,1,12,3,0,0,0,0,-0.37,0,0,0,0,-0.43,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
435,"Remi Matthews","/en/players/27f4f772/Remi-Matthews","eng ENG","GK","Crystal Palace",29,1994,1,4,4,0.1,0,0,NA,0,1,4,28,0,0,1,-1,-22.5,-22.5,0.3,0.1,0.2,5.54,5.64,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
436,"Neal Maupay","/en/players/4bcf39f6/Neal-Maupay","fr FRA","FW","Brentford",26,1996,29,1321,46,38.6,14.7,13,83,5,16,15,2,0.97,24,35,-11,-0.75,-0.84,24.1,25.1,-1,-0.07,-0.21,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
437,"Neal Maupay","/en/players/4bcf39f6/Neal-Maupay","fr FRA","FW","Everton",26,1996,2,111,56,3.2,1.2,1,71,0,1,40,1,0,0,2,-2,-1.62,-1.38,2.8,1.5,1.3,1.08,1.15,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
438,"Konstantinos Mavropanos","/en/players/00963611/Konstantinos-Mavropanos","gr GRE","DF","West Ham",25,1997,19,1500,79,43.9,16.7,16,88,15,3,30,10,1.32,27,27,0,0,0.66,23.7,29.4,-5.7,-0.34,0.27,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
439,"Kevin Mbabu","/en/players/493924a7/Kevin-Mbabu","ch SUI","DF,MF","Fulham",28,1995,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
440,"Bryan Mbeumo","/en/players/6afaebf2/Bryan-Mbeumo","cm CMR","FW","Brentford",23,1999,25,1960,78,57.3,21.8,22,87,18,3,17,0,1.28,37,31,6,0.28,1.2,36.2,28.3,8,0.37,0.72,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
441,"James Mcatee","/en/players/96593e89/James-Mcatee","eng ENG","MF,FW","Sheffield Utd",20,2002,30,1822,61,53.3,20.2,20,78,7,10,25,2,0.5,19,65,-46,-2.27,-0.98,21.9,39.9,-18,-0.89,0.25,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
442,"James Mcatee","/en/players/96593e89/James-Mcatee","eng ENG","MF","Manchester City",20,2002,1,1,1,0,0,0,NA,0,1,1,2,3,0,0,0,0,-1.63,0,0,0,3.22,2.04,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
443,"John Mcatee","/en/players/5c42b6b6/John-Mcatee","eng ENG","FW,MF","Luton Town",24,1999,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
444,"Oliver McBurnie","/en/players/78b8ac63/Oliver-McBurnie","sct SCO","FW","Sheffield Utd",27,1996,21,1280,61,37.4,14.2,15,75,6,6,25,3,0.29,20,40,-20,-1.41,0.65,18.2,25.8,-7.6,-0.53,0.76,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
445,"James McConnell","/en/players/bf973eeb/James-McConnell","eng ENG","MF","Liverpool",18,2004,3,4,1,0.1,0,0,NA,0,3,1,15,3,1,0,1,22.5,21.34,0.2,0,0.2,3.67,2.57,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
446,"Jamie McDonnell","/en/players/b0df78a0/Jamie-McDonnell","nir NIR","MF","Nott'ham Forest",19,2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Matches","https://fbref.com/en/comps/9/2023-2024/playingtime/2023-2024-Premier-League-Stats"
