"Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Matches","url"
199,"Saman Ghoddos","/en/players/f7b1d4e0/Saman-Ghoddos","ir IRN","DF","Brentford",29,1993,8.2,28,19,19,7,2,17,31,54.8,14,9,2,7,5,33,12,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
200,"Morgan Gibbs-White","/en/players/32f60ed8/Morgan-Gibbs-White","eng ENG","MF,FW","Nott'ham Forest",23,2000,35.1,36,24,6,20,10,14,33,42.4,19,31,8,23,17,53,21,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
201,"Bryan Gil","/en/players/7b5ab7f2/Bryan-Gil","es ESP","FW,MF","Tottenham",22,2001,2.3,1,0,0,0,1,1,4,25,3,3,0,3,3,4,4,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
202,"Alfie Gilchrist","/en/players/d91f104d/Alfie-Gilchrist","eng ENG","DF","Chelsea",19,2003,2.3,4,0,4,0,0,2,5,40,3,6,3,3,3,7,11,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
203,"Ryan Giles","/en/players/73b1d65b/Ryan-Giles","eng ENG","DF,MF","Luton Town",23,2000,5.6,8,6,4,3,1,2,7,28.6,5,2,0,2,4,12,22,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
204,"Billy Gilmour","/en/players/df10e27c/Billy-Gilmour","sct SCO","MF","Brighton",22,2001,23.6,26,16,14,10,2,11,35,31.4,24,23,9,14,11,37,14,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
205,"Ben Godfrey","/en/players/9f7c837d/Ben-Godfrey","eng ENG","DF","Everton",25,1998,12.4,30,20,17,8,5,15,28,53.6,13,14,8,6,16,46,57,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
206,"André Gomes","/en/players/1961b2aa/Andre-Gomes","pt POR","MF,FW","Everton",30,1993,5.6,7,4,2,3,2,3,13,23.1,10,10,1,9,3,10,4,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
207,"João Gomes","/en/players/8b57ad2c/Joao-Gomes","br BRA","MF","Wolves",22,2001,29.4,128,74,67,49,12,44,99,44.4,55,51,8,43,18,146,29,2,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
208,"Toti Gomes","/en/players/f0caab96/Toti-Gomes","pt POR","DF","Wolves",24,1999,30.8,44,25,32,8,4,24,37,64.9,13,40,19,21,26,70,93,2,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
209,"Joe Gomez","/en/players/7a11550b/Joe-Gomez","eng ENG","DF","Liverpool",26,1997,19.8,47,31,24,16,7,30,63,47.6,33,26,4,22,19,66,50,2,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
210,"Sergio Gómez","/en/players/01e5f06e/Sergio-Gomez","es ESP","FW,MF","Manchester City",22,2000,0.6,1,0,0,1,0,1,2,50,1,0,0,0,1,2,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
211,"Enso Gonzalez","/en/players/7e5bebeb/Enso-Gonzalez","py PAR","MF,DF","Wolves",18,2005,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
212,"Anthony Gordon","/en/players/2bd83368/Anthony-Gordon","eng ENG","FW","Newcastle Utd",22,2001,32.1,55,34,16,28,11,22,64,34.4,42,27,0,27,7,62,7,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
213,"Kaide Gordon","/en/players/19a9cb70/Kaide-Gordon","eng ENG","FW","Liverpool",18,2004,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
214,"Daniel Gore","/en/players/861e9b3b/Daniel-Gore","eng ENG","MF","Manchester Utd",18,2004,0,1,1,0,1,0,1,1,100,0,0,0,0,1,2,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
215,"Ryan Gravenberch","/en/players/b8e740fb/Ryan-Gravenberch","nl NED","MF","Liverpool",21,2002,12.5,26,12,5,13,8,12,29,41.4,17,20,2,18,14,40,11,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
216,"Ivo Grbić","/en/players/3f034750/Ivo-Grbic","hr CRO","GK","Sheffield Utd",27,1996,8.6,0,0,0,0,0,0,1,0,1,1,0,1,0,0,9,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
217,"Jack Grealish","/en/players/b0b4fd3e/Jack-Grealish","eng ENG","FW,MF","Manchester City",27,1995,11.2,13,8,6,7,0,6,12,50,6,13,2,11,6,19,5,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
218,"Pascal Groß","/en/players/8aec0537/Pascal-Gross","de GER","MF,DF","Brighton",32,1991,34.6,70,46,33,21,16,31,72,43.1,41,41,8,33,22,92,32,3,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
219,"Marc Guéhi","/en/players/d0706b27/Marc-Guehi","eng ENG","DF","Crystal Palace",23,2000,22.5,28,19,21,7,0,14,24,58.3,10,22,17,5,18,46,89,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
220,"Bruno Guimarães","/en/players/82518f62/Bruno-Guimaraes","br BRA","MF","Newcastle Utd",25,1997,36.3,88,53,45,32,11,40,77,51.9,37,52,14,38,35,123,20,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
221,"Malo Gusto","/en/players/d56b9520/Malo-Gusto","fr FRA","DF","Chelsea",20,2003,19.5,55,27,34,15,6,35,52,67.3,17,28,4,24,17,72,43,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
222,"Joško Gvardiol","/en/players/5ad50391/Josko-Gvardiol","hr CRO","DF","Manchester City",21,2002,25.9,55,33,21,24,10,21,38,55.3,17,36,12,24,27,82,37,3,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
223,"Erling Haaland","/en/players/1f44ac21/Erling-Haaland","no NOR","FW","Manchester City",23,2000,28.4,6,3,0,3,3,2,3,66.7,1,11,1,10,2,8,16,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
224,"Antwoine Hackford","/en/players/a7588cdc/Antwoine-Hackford","eng ENG","FW","Sheffield Utd",19,2004,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
225,"Lewis Hall","/en/players/da011f18/Lewis-Hall","eng ENG","DF","Newcastle Utd",18,2004,8.7,28,18,17,10,1,17,28,60.7,11,17,2,15,12,40,22,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
226,"Gustavo Hamer","/en/players/eebacc07/Gustavo-Hamer","nl NED","MF","Sheffield Utd",26,1997,32.3,39,21,17,15,7,16,59,27.1,43,33,9,24,29,68,35,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
227,"Luke Harris","/en/players/8c3078cd/Luke-Harris","wls WAL","MF","Fulham",18,2005,0.8,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
228,"Jack Harrison","/en/players/aa849a12/Jack-Harrison","eng ENG","MF,FW","Everton",26,1996,24.6,37,22,12,12,13,17,49,34.7,32,25,5,20,12,49,24,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
229,"Daiki Hashioka","/en/players/10cb48b7/Daiki-Hashioka","jp JPN","DF","Luton Town",24,1999,6.6,11,5,6,4,1,5,11,45.5,6,12,7,5,8,19,20,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
230,"Kai Havertz","/en/players/fed7cb61/Kai-Havertz","de GER","MF,FW","Arsenal",24,1999,29.3,35,15,7,21,7,14,39,35.9,25,26,1,25,20,55,22,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
231,"Jan Paul van Hecke","/en/players/4fd08daa/Jan-Paul-van-Hecke","nl NED","DF","Brighton",23,2000,26.3,47,26,25,19,3,27,45,60,18,49,27,22,30,77,76,4,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
232,"Hwang Hee-chan","/en/players/169fd162/Hwang-Hee-chan","kr KOR","FW,MF","Wolves",27,1996,23.5,20,10,11,8,1,9,24,37.5,15,19,1,18,10,30,9,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
233,"Dean Henderson","/en/players/e5a76dfe/Dean-Henderson","eng ENG","GK","Crystal Palace",26,1997,18,1,1,1,0,0,1,2,50,1,0,0,0,0,1,8,2,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
234,"Rico Henry","/en/players/8a3c1dc7/Rico-Henry","eng ENG","DF","Brentford",26,1997,4.5,7,5,3,3,1,6,7,85.7,1,8,3,5,5,12,5,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
235,"Son Heung-min","/en/players/92e7e919/Son-Heung-min","kr KOR","FW","Tottenham",31,1992,32.6,21,13,6,7,8,10,21,47.6,11,4,1,3,8,29,4,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
236,"Aaron Hickey","/en/players/1780bb4a/Aaron-Hickey","sct SCO","DF","Brentford",21,2002,7.9,16,9,9,3,4,7,7,100,0,7,3,4,3,19,10,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
237,"James Hill","/en/players/69942fb3/James-Hill","eng ENG","DF","Bournemouth",21,2002,0.8,3,2,1,2,0,1,1,100,0,3,2,1,3,6,8,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
238,"Jack Hinshelwood","/en/players/e98211e7/Jack-Hinshelwood","eng ENG","DF","Brighton",18,2005,9.7,14,5,7,4,3,5,13,38.5,8,6,2,4,14,28,18,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
239,"Mason Holgate","/en/players/d0042ab9/Mason-Holgate","eng ENG","DF","Sheffield Utd",26,1996,7.9,12,7,5,6,1,5,12,41.7,7,12,5,7,11,23,40,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
240,"Callum Hudson-Odoi","/en/players/15f3ec41/Callum-Hudson-Odoi","eng ENG","FW,MF","Nott'ham Forest",22,2000,20.6,18,8,4,5,9,7,28,25,21,16,1,15,7,25,12,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
241,"Will Hughes","/en/players/a0666d3e/Will-Hughes","eng ENG","MF","Crystal Palace",28,1995,21,61,33,30,20,11,24,48,50,24,36,14,22,21,82,25,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
242,"Pierre Højbjerg","/en/players/8b04d6c1/Pierre-Hojbjerg","dk DEN","MF","Tottenham",27,1995,14.6,32,18,13,17,2,13,34,38.2,21,21,7,14,19,51,30,3,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
243,"Rasmus Højlund","/en/players/491a433d/Rasmus-Hojlund","dk DEN","FW","Manchester Utd",20,2003,24,11,7,2,3,6,5,13,38.5,8,9,1,8,1,12,19,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
244,"Igor","/en/players/a4e85758/Igor","br BRA","DF","Brighton",25,1998,18.2,25,18,7,16,2,17,29,58.6,12,22,9,13,14,39,52,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
245,"Danny Ings","/en/players/07802f7f/Danny-Ings","eng ENG","FW","West Ham",31,1992,4.5,6,2,0,6,0,4,13,30.8,9,4,1,3,3,9,7,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
246,"Tim Iroegbunam","/en/players/84c5ceea/Tim-Iroegbunam","eng ENG","MF","Aston Villa",20,2003,1.8,7,5,4,2,1,4,9,44.4,5,3,0,3,2,9,3,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
247,"Alexander Isak","/en/players/8e92be30/Alexander-Isak","se SWE","FW","Newcastle Utd",23,1999,25.1,5,0,2,1,2,2,8,25,6,16,1,15,6,11,13,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
248,"Alex Iwobi","/en/players/6ca5ec4b/Alex-Iwobi","ng NGA","MF","Everton",27,1996,1.6,2,0,1,0,1,2,3,66.7,1,2,0,2,1,3,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
249,"Alex Iwobi","/en/players/6ca5ec4b/Alex-Iwobi","ng NGA","FW,MF","Fulham",27,1996,24.4,29,18,12,15,2,12,25,48,13,16,0,16,14,43,9,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
250,"Nicolas Jackson","/en/players/9c36ed83/Nicolas-Jackson","sn SEN","FW","Chelsea",22,2001,31.1,21,13,5,8,8,5,24,20.8,19,20,5,15,4,25,17,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
251,"Reece James","/en/players/1265a93a/Reece-James","eng ENG","DF","Chelsea",23,1999,4.7,14,9,10,3,1,8,10,80,2,4,4,0,3,17,7,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
252,"Vitaly Janelt","/en/players/8449d35e/Vitaly-Janelt","de GER","MF,DF","Brentford",25,1998,33.9,63,38,29,25,9,32,64,50,32,35,9,26,36,99,64,3,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
253,"Daniel Jebbison","/en/players/03edb878/Daniel-Jebbison","eng ENG","FW","Sheffield Utd",19,2003,0.2,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
254,"Mathias Jensen","/en/players/0f134faf/Mathias-Jensen","dk DEN","MF","Brentford",27,1996,24.5,54,32,25,22,7,26,95,27.4,69,41,6,35,23,77,25,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
255,"Gabriel Jesus","/en/players/b66315ae/Gabriel-Jesus","br BRA","FW","Arsenal",26,1997,16.4,24,17,11,5,8,5,18,27.8,13,23,1,22,13,37,12,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
256,"Raúl Jiménez","/en/players/b561db50/Raul-Jimenez","mx MEX","FW","Fulham",32,1991,15.5,18,12,4,8,6,7,20,35,13,11,3,8,4,22,13,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
257,"João Pedro","/en/players/e8832875/Joao-Pedro","br BRA","FW,MF","Brighton",21,2001,22.7,31,14,10,13,8,14,24,58.3,10,15,2,13,11,42,28,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
258,"Joelinton","/en/players/c17bfb65/Joelinton","br BRA","MF,FW","Newcastle Utd",26,1996,14.2,39,27,21,15,3,14,38,36.8,24,23,7,16,19,58,11,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
259,"Ben Johnson","/en/players/9319781b/Ben-Johnson","eng ENG","DF,FW","West Ham",23,2000,6,11,7,7,3,1,9,14,64.3,5,2,1,1,5,16,14,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
260,"Brennan Johnson","/en/players/0cd31129/Brennan-Johnson","wls WAL","FW","Tottenham",22,2001,23.2,26,15,14,5,7,12,31,38.7,19,37,1,36,10,36,12,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
261,"Brennan Johnson","/en/players/0cd31129/Brennan-Johnson","wls WAL","FW,MF","Nott'ham Forest",22,2001,2.6,4,1,1,1,2,2,4,50,2,4,1,3,0,4,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
262,"Joseph Johnson","/en/players/d9e7c4da/Joseph-Johnson","eng ENG","DF","Luton Town",17,2006,0.9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
263,"Sam Johnstone","/en/players/9e5708be/Sam-Johnstone","eng ENG","GK","Crystal Palace",30,1993,20,1,0,1,0,0,1,1,100,0,0,0,0,1,2,5,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
264,"Curtis Jones","/en/players/4fb9c88f/Curtis-Jones","eng ENG","MF","Liverpool",22,2001,13,27,14,12,12,3,10,23,43.5,13,22,0,22,7,34,8,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
265,"Jorginho","/en/players/45db685d/Jorginho","it ITA","MF","Arsenal",31,1991,10.2,24,10,6,10,8,11,23,47.8,12,17,1,16,12,36,7,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
266,"Diogo Jota","/en/players/178ae8f8/Diogo-Jota","pt POR","FW","Liverpool",26,1996,12.7,23,13,6,13,4,10,23,43.5,13,9,1,8,7,30,4,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
267,"Mads Juel Andersen","/en/players/f098c03e/Mads-Juel-Andersen","dk DEN","DF","Luton Town",25,1997,4.4,6,5,4,2,0,4,4,100,0,9,6,3,8,14,29,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
268,"Hamed Junior Traorè","/en/players/570bb4b9/Hamed-Junior-Traore","ci CIV","MF","Bournemouth",23,2000,0.5,1,0,1,0,0,1,3,33.3,2,3,0,3,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
269,"Mathias Jørgensen","/en/players/0db5d2c8/Mathias-Jorgensen","dk DEN","DF","Brentford",33,1990,12.1,17,12,15,1,1,11,19,57.9,8,9,5,4,12,29,40,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
270,"Issa Kaboré","/en/players/c066d1a5/Issa-Kabore","bf BFA","DF","Luton Town",22,2001,19.2,52,28,23,21,8,24,45,53.3,21,22,11,11,16,68,56,2,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
271,"Sasa Kalajdzic","/en/players/15f24fe7/Sasa-Kalajdzic","at AUT","FW","Wolves",26,1997,1.8,6,2,3,2,1,1,2,50,1,3,0,3,1,7,6,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
272,"Boubacar Kamara","/en/players/cc77354e/Boubacar-Kamara","fr FRA","MF","Aston Villa",23,1999,18.4,43,29,16,21,6,24,47,51.1,23,21,7,14,21,64,16,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
273,"Willy Kambwala","/en/players/6a7353d7/Willy-Kambwala","fr FRA","DF","Manchester Utd",18,2004,3.7,3,1,1,2,0,1,3,33.3,2,6,3,3,4,7,14,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
274,"Thomas Kaminski","/en/players/1caa93a5/Thomas-Kaminski","be BEL","GK","Luton Town",30,1992,37.8,2,1,2,0,0,2,6,33.3,4,1,0,1,0,2,14,2,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
275,"Loris Karius","/en/players/32e7ce92/Loris-Karius","de GER","GK","Newcastle Utd",30,1993,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
276,"Michael Keane","/en/players/c5b7c315/Michael-Keane","eng ENG","DF","Everton",30,1993,4.9,7,3,3,3,1,1,7,14.3,6,5,4,1,5,12,18,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
277,"Thilo Kehrer","/en/players/51dbeea9/Thilo-Kehrer","de GER","DF,MF","West Ham",26,1996,0.2,1,1,0,1,0,0,0,NA,0,2,2,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
278,"Caoimhín Kelleher","/en/players/62d7ef38/Caoimhin-Kelleher","ie IRL","GK","Liverpool",24,1998,10,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,4,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
279,"Lloyd Kelly","/en/players/f31def1e/Lloyd-Kelly","eng ENG","DF","Bournemouth",24,1998,17.3,24,19,10,9,5,14,25,56,11,22,12,10,13,37,67,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
280,"Omari Kellyman","/en/players/aa888da7/Omari-Kellyman","eng ENG","FW","Aston Villa",17,2005,0.4,1,0,0,1,0,1,2,50,1,0,0,0,0,1,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
281,"Milos Kerkez","/en/players/0ad53bdc/Milos-Kerkez","hu HUN","DF","Bournemouth",19,2003,21.9,47,26,31,13,3,30,42,71.4,12,31,11,20,20,67,60,2,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
282,"Kaine Kesler-Hayden","/en/players/9b066938/Kaine-Kesler-Hayden","eng ENG","MF,DF","Aston Villa",20,2002,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
283,"Max Kilman","/en/players/d0f72bf1/Max-Kilman","eng ENG","DF","Wolves",26,1997,38,47,21,40,6,1,24,32,75,8,64,37,27,39,86,182,4,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
284,"Jakub Kiwior","/en/players/dc3e663e/Jakub-Kiwior","pl POL","DF","Arsenal",23,2000,10.5,20,12,11,8,1,14,19,73.7,5,11,3,8,8,28,28,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
285,"Justin Kluivert","/en/players/4c3a6744/Justin-Kluivert","nl NED","MF,FW","Bournemouth",24,1999,21.3,28,14,5,12,11,8,30,26.7,22,16,1,15,8,36,11,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
286,"Luca Koleosho","/en/players/fc076f78/Luca-Koleosho","it ITA","MF,FW","Burnley",18,2004,10.8,7,4,2,5,0,2,10,20,8,13,0,13,2,9,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
287,"Ibrahima Konaté","/en/players/5ed9b537/Ibrahima-Konate","fr FRA","DF","Liverpool",24,1999,17.5,36,22,22,13,1,18,24,75,6,18,12,6,20,56,51,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
288,"Ezri Konsa","/en/players/0313a347/Ezri-Konsa","eng ENG","DF","Aston Villa",25,1997,34.1,54,32,28,23,3,23,27,85.2,4,36,20,16,28,82,73,3,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
289,"Cheikhou Kouyaté","/en/players/8d3c902d/Cheikhou-Kouyate","sn SEN","MF","Nott'ham Forest",33,1989,2.4,8,5,3,3,2,1,4,25,3,4,1,3,2,10,10,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
290,"Mateo Kovačić","/en/players/79c0821a/Mateo-Kovacic","hr CRO","MF","Manchester City",29,1994,17.2,36,25,16,15,5,18,28,64.3,10,23,1,22,10,46,10,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
291,"Emil Krafth","/en/players/77cf6852/Emil-Krafth","se SWE","DF","Newcastle Utd",28,1994,10.1,21,14,10,7,4,12,25,48,13,8,3,5,9,30,21,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
292,"Mohammed Kudus","/en/players/b62878a5/Mohammed-Kudus","gh GHA","FW,MF","West Ham",22,2000,27.6,65,47,27,27,11,20,40,50,20,25,0,25,11,76,9,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
293,"Dejan Kulusevski","/en/players/df3cda47/Dejan-Kulusevski","se SWE","FW,MF","Tottenham",23,2000,30.7,62,33,19,20,23,25,67,37.3,42,24,1,23,18,80,2,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
294,"Adam Lallana","/en/players/99813635/Adam-Lallana","eng ENG","MF,FW","Brighton",35,1988,9.4,8,3,4,4,0,0,4,0,4,2,1,1,3,11,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
295,"Tariq Lamptey","/en/players/f4e433d4/Tariq-Lamptey","gh GHA","DF,FW","Brighton",22,2000,10.2,21,14,14,5,2,13,22,59.1,9,7,3,4,6,27,6,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
296,"Aymeric Laporte","/en/players/119b9a8e/Aymeric-Laporte","es ESP","DF","Manchester City",29,1994,0.1,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,1,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
297,"Yasser Larouci","/en/players/0ed063d6/Yasser-Larouci","dz ALG","DF","Sheffield Utd",22,2001,5.9,17,9,10,5,2,10,14,71.4,4,6,1,5,7,24,20,1,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
298,"Jamaal Lascelles","/en/players/450ab6fc/Jamaal-Lascelles","eng ENG","DF","Newcastle Utd",29,1993,12,14,9,7,7,0,6,11,54.5,5,17,12,5,5,19,42,0,"Matches","https://fbref.com/en/comps/9/2023-2024/defense/2023-2024-Premier-League-Stats"
