"Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","G+A_minus_PK_Per 90 Minutes","xG_Per 90 Minutes","xAG_Per 90 Minutes","xG+xAG_Per 90 Minutes","npxG_Per 90 Minutes","npxG+xAG_Per 90 Minutes","Matches","url"
150,"Jeremy Doku","/en/players/fffea3e5/Jeremy-Doku","be BEL","FW,MF","Manchester City",21,2002,29,18,1595,17.7,3,8,11,3,0,0,3,0,2.5,2.5,4.6,7.1,218,57,295,0.17,0.45,0.62,0.17,0.62,0.14,0.26,0.4,0.14,0.4,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
151,"Nicolás Domínguez","/en/players/20b3a502/Nicolas-Dominguez","ar ARG","MF,FW","Nott'ham Forest",25,1998,26,19,1495,16.6,2,2,4,2,0,0,4,0,1.3,1.3,1,2.3,14,91,43,0.12,0.12,0.24,0.12,0.24,0.08,0.06,0.14,0.08,0.14,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
152,"Jamie Donley","/en/players/5e4d9b48/Jamie-Donley","nir NIR","FW","Tottenham",18,2005,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
153,"Abdoulaye Doucouré","/en/players/02b29014/Abdoulaye-Doucoure","ml MLI","FW,MF","Everton",30,1993,32,32,2629,29.2,7,1,8,7,0,0,7,0,8.8,8.8,2.9,11.6,55,97,140,0.24,0.03,0.27,0.24,0.27,0.3,0.1,0.4,0.3,0.4,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
154,"Cheick Doucouré","/en/players/ce4f40c7/Cheick-Doucoure","ml MLI","MF","Crystal Palace",23,2000,11,11,919,10.2,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1,9,49,5,0,0,0,0,0,0.03,0.07,0.1,0.03,0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
155,"Alfie Doughty","/en/players/bf33b257/Alfie-Doughty","eng ENG","DF","Luton Town",23,1999,37,34,2925,32.5,2,8,10,2,0,0,5,0,1.3,1.3,6.3,7.6,94,106,164,0.06,0.25,0.31,0.06,0.31,0.04,0.19,0.23,0.04,0.23,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
156,"Tommy Doyle","/en/players/5526deb1/Tommy-Doyle","eng ENG","MF","Wolves",21,2001,26,11,1222,13.6,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.9,21,81,17,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
157,"Radu Drăgușin","/en/players/620922ed/Radu-Dragusin","ro ROU","DF","Tottenham",21,2002,9,4,429,4.8,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,5,8,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
158,"Martin Dúbravka","/en/players/3a949a25/Martin-Dubravka","sk SVK","GK","Newcastle Utd",34,1989,23,22,1985,22.1,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
159,"Paul Dummett","/en/players/3fe6bd8c/Paul-Dummett","wls WAL","DF","Newcastle Utd",31,1991,5,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.11,0,0.11,0.11,0.11,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
160,"Lewis Dunk","/en/players/282f75f3/Lewis-Dunk","eng ENG","DF","Brighton",31,1991,33,33,2869,31.9,3,1,4,3,0,0,7,1,3.1,3.1,0.9,4,33,152,13,0.09,0.03,0.13,0.09,0.13,0.1,0.03,0.12,0.1,0.12,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
161,"Jáder Durán","/en/players/414184f7/Jader-Duran","co COL","FW,MF","Aston Villa",19,2003,23,3,475,5.3,5,0,5,5,0,0,5,0,2,2,0.3,2.3,9,9,25,0.95,0,0.95,0.95,0.95,0.38,0.06,0.44,0.38,0.44,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
162,"George Earthy","/en/players/123d2733/George-Earthy","eng ENG","FW","West Ham",18,2004,3,0,34,0.4,1,0,1,1,0,0,0,0,0.3,0.3,0,0.3,0,1,3,2.65,0,2.65,2.65,2.65,0.82,0,0.82,0.82,0.82,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
163,"Ederson","/en/players/3bb7b8b4/Ederson","br BRA","GK","Manchester City",29,1993,33,33,2785,30.9,0,0,0,0,0,0,5,0,0,0,0.1,0.1,0,4,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
164,"Odsonne Édouard","/en/players/0562b7f1/Odsonne-Edouard","fr FRA","FW,MF","Crystal Palace",25,1998,30,17,1555,17.3,7,0,7,7,0,0,4,0,6.2,6.2,1.2,7.4,33,36,100,0.41,0,0.41,0.41,0.41,0.36,0.07,0.43,0.36,0.43,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
165,"John Egan","/en/players/debe38a0/John-Egan","ie IRL","DF","Sheffield Utd",30,1992,6,6,482,5.4,0,0,0,0,0,0,2,0,0.2,0.2,0,0.2,0,5,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
166,"Hjalmar Ekdal","/en/players/3d554589/Hjalmar-Ekdal","se SWE","DF","Burnley",24,1998,8,5,437,4.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,5,11,1,0,0,0,0,0,0.01,0.01,0.03,0.01,0.03,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
167,"Anthony Elanga","/en/players/2fba6108/Anthony-Elanga","se SWE","FW,MF","Nott'ham Forest",21,2002,36,25,2433,27,5,9,14,5,0,0,1,0,6.6,6.6,6.7,13.3,98,49,196,0.18,0.33,0.52,0.18,0.52,0.24,0.25,0.49,0.24,0.49,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
168,"Harvey Elliott","/en/players/b9e1436c/Harvey-Elliott","eng ENG","MF,FW","Liverpool",20,2003,34,11,1352,15,3,6,9,3,0,0,2,0,2.7,2.7,3.5,6.2,44,128,122,0.2,0.4,0.6,0.2,0.6,0.18,0.23,0.42,0.18,0.42,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
169,"Mohamed Elneny","/en/players/47a34c4f/Mohamed-Elneny","eg EGY","MF","Arsenal",31,1992,3,0,28,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,1,0,0,0,0,0,0,0.26,0,0.26,0.26,0.26,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
170,"Emerson","/en/players/df8b52a5/Emerson","br BRA","DF","Tottenham",24,1999,22,11,1161,12.9,1,0,1,1,0,0,4,0,0.2,0.2,0.4,0.6,21,57,35,0.08,0,0.08,0.08,0.08,0.02,0.03,0.05,0.02,0.05,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
171,"Julio Enciso","/en/players/9cfbad36/Julio-Enciso","py PAR","MF,FW","Brighton",19,2004,12,5,475,5.3,0,2,2,0,0,0,2,0,1.4,1.4,1.7,3.2,28,21,29,0,0.38,0.38,0,0.38,0.27,0.32,0.59,0.27,0.59,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
172,"Wataru Endo","/en/players/c149016b/Wataru-Endo","jp JPN","MF","Liverpool",30,1993,29,20,1722,19.1,1,0,1,1,0,0,10,0,0.5,0.5,1.7,2.3,10,101,21,0.05,0,0.05,0.05,0.05,0.03,0.09,0.12,0.03,0.12,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
173,"Christian Eriksen","/en/players/980522ec/Christian-Eriksen","dk DEN","MF","Manchester Utd",31,1992,22,12,1141,12.7,1,2,3,1,0,0,1,0,1,1,2.3,3.3,20,68,23,0.08,0.16,0.24,0.08,0.24,0.08,0.18,0.26,0.08,0.26,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
174,"Maxime Estève","/en/players/1a066e69/Maxime-Esteve","fr FRA","DF","Burnley",21,2002,16,15,1309,14.5,0,0,0,0,0,0,6,0,0.3,0.3,0,0.3,15,40,3,0,0,0,0,0,0.02,0,0.02,0.02,0.02,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
175,"Pervis Estupiñán","/en/players/d38fdf53/Pervis-Estupinan","ec ECU","DF","Brighton",25,1998,19,15,1243,13.8,2,3,5,2,0,0,4,0,1,1,3.5,4.4,47,83,88,0.14,0.22,0.36,0.14,0.36,0.07,0.25,0.32,0.07,0.32,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
176,"Jonny Evans","/en/players/f8fcd2a5/Jonny-Evans","nir NIR","DF","Manchester Utd",35,1988,23,15,1392,15.5,0,1,1,0,0,0,2,0,0.1,0.1,1.2,1.2,7,37,1,0,0.06,0.06,0,0.06,0,0.08,0.08,0,0.08,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
177,"Eberechi Eze","/en/players/ae4fc6a4/Eberechi-Eze","eng ENG","MF,FW","Crystal Palace",25,1998,27,24,2055,22.8,11,4,15,10,1,1,3,0,9.1,8.3,5.2,13.5,68,93,139,0.48,0.18,0.66,0.44,0.61,0.4,0.23,0.62,0.36,0.59,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
178,"Łukasz Fabiański","/en/players/9328b835/Lukasz-Fabianski","pl POL","GK","West Ham",38,1985,10,7,721,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
179,"Romain Faivre","/en/players/745ca0a3/Romain-Faivre","fr FRA","MF,FW","Bournemouth",25,1998,5,0,41,0.5,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,4,5,4,0,0,0,0,0,0.34,0,0.34,0.34,0.34,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
180,"Ansu Fati","/en/players/0ba976e4/Ansu-Fati","es ESP","MF,FW","Brighton",20,2002,19,3,521,5.8,2,0,2,2,0,0,2,0,3.4,3.4,0.8,4.2,16,28,50,0.35,0,0.35,0.35,0.35,0.59,0.14,0.73,0.59,0.73,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
181,"Felipe","/en/players/51a3c4c8/Felipe","br BRA","DF","Nott'ham Forest",34,1989,7,4,375,4.2,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,1,6,0,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
182,"Evan Ferguson","/en/players/4596da74/Evan-Ferguson","ie IRL","FW","Brighton",18,2004,27,15,1367,15.2,6,0,6,6,0,0,1,0,4.6,4.6,0.5,5.1,13,15,62,0.4,0,0.4,0.4,0.4,0.3,0.04,0.34,0.3,0.34,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
183,"Bruno Fernandes","/en/players/507c7bdf/Bruno-Fernandes","pt POR","MF,FW","Manchester Utd",28,1994,35,35,3118,34.6,10,8,18,6,4,5,9,0,10,6.1,11.8,17.8,86,297,182,0.29,0.23,0.52,0.17,0.4,0.29,0.34,0.63,0.18,0.51,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
184,"Enzo Fernández","/en/players/5ff4ab71/Enzo-Fernandez","ar ARG","MF","Chelsea",22,2001,28,26,2209,24.5,3,2,5,2,1,2,7,0,6.2,4.6,3.4,8,52,210,54,0.12,0.08,0.2,0.08,0.16,0.25,0.14,0.39,0.19,0.33,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
185,"John Fleck","/en/players/b63e789d/John-Fleck","sct SCO","MF,DF","Sheffield Utd",31,1991,4,1,92,1,0,0,0,0,0,0,1,0,0,0,0.4,0.4,2,3,0,0,0,0,0,0,0,0.44,0.44,0,0.44,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
186,"Mark Flekken","/en/players/a92ab7be/Mark-Flekken","nl NED","GK","Brentford",30,1993,37,37,3285,36.5,0,1,1,0,0,0,3,0,0,0,0.5,0.5,0,5,0,0,0.03,0.03,0,0.03,0,0.01,0.01,0,0.01,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
187,"Phil Foden","/en/players/ed1e53f3/Phil-Foden","eng ENG","FW,MF","Manchester City",23,2000,35,33,2857,31.7,19,8,27,19,0,0,2,0,10.3,10.3,8.4,18.7,93,168,269,0.6,0.25,0.85,0.6,0.85,0.33,0.26,0.59,0.33,0.59,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
188,"Wes Foderingham","/en/players/96cf7b61/Wes-Foderingham","eng ENG","GK","Sheffield Utd",32,1991,30,29,2649,29.4,0,0,0,0,0,0,2,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
189,"Pablo Fornals","/en/players/82927de4/Pablo-Fornals","es ESP","MF,FW","West Ham",27,1996,15,4,426,4.7,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,4,29,27,0,0,0,0,0,0.07,0.07,0.13,0.07,0.13,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
190,"Omari Forson","/en/players/1b9728b0/Omari-Forson","eng ENG","FW","Manchester Utd",19,2004,4,1,70,0.8,0,1,1,0,0,0,0,0,0,0,0.2,0.2,1,2,2,0,1.29,1.29,0,1.29,0.04,0.23,0.27,0.04,0.27,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
191,"Lyle Foster","/en/players/f84a807c/Lyle-Foster","za RSA","FW,MF","Burnley",22,2000,24,22,1899,21.1,5,3,8,5,0,0,0,1,4.5,4.5,1.9,6.4,55,37,104,0.24,0.14,0.38,0.24,0.38,0.21,0.09,0.3,0.21,0.3,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
192,"Matheus França","/en/players/077faf72/Matheus-Franca","br BRA","MF,FW","Crystal Palace",19,2004,10,1,232,2.6,0,1,1,0,0,0,1,0,0.4,0.4,0.9,1.2,12,8,12,0,0.39,0.39,0,0.39,0.14,0.34,0.48,0.14,0.48,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
193,"Nathan Fraser","/en/players/00b77ecf/Nathan-Fraser","ie IRL","FW","Wolves",18,2005,7,1,186,2.1,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,1,2,21,0,0,0,0,0,0.16,0.04,0.19,0.16,0.19,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
194,"Cody Gakpo","/en/players/1971591f/Cody-Gakpo","nl NED","FW,MF","Liverpool",24,1999,35,17,1649,18.3,8,5,13,8,0,0,1,0,9,9,2.9,11.8,43,83,130,0.44,0.27,0.71,0.44,0.71,0.49,0.16,0.64,0.49,0.64,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
195,"Conor Gallagher","/en/players/c2731c10/Conor-Gallagher","eng ENG","MF","Chelsea",23,2000,37,37,3128,34.8,5,7,12,5,0,0,9,1,4.2,4.2,5,9.2,62,172,122,0.14,0.2,0.35,0.14,0.35,0.12,0.15,0.27,0.12,0.27,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
196,"Idrissa Gana Gueye","/en/players/72c812f3/Idrissa-Gana-Gueye","sn SEN","MF","Everton",33,1989,25,24,1884,20.9,4,0,4,4,0,0,8,0,1.3,1.3,1.1,2.4,29,83,41,0.19,0,0.19,0.19,0.19,0.06,0.05,0.12,0.06,0.12,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
197,"Alejandro Garnacho","/en/players/7aa8adfe/Alejandro-Garnacho","ar ARG","FW","Manchester Utd",19,2004,36,30,2565,28.5,7,4,11,7,0,0,4,0,8.4,8.3,5.1,13.4,178,62,281,0.25,0.14,0.39,0.25,0.39,0.29,0.18,0.47,0.29,0.47,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
198,"James Garner","/en/players/4e015693/James-Garner","eng ENG","MF","Everton",22,2001,37,34,3004,33.4,1,2,3,1,0,0,7,0,2.7,2.7,4.6,7.3,36,100,76,0.03,0.06,0.09,0.03,0.09,0.08,0.14,0.22,0.08,0.22,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
199,"Saman Ghoddos","/en/players/f7b1d4e0/Saman-Ghoddos","ir IRN","DF","Brentford",29,1993,19,7,739,8.2,1,0,1,1,0,0,5,0,0.3,0.3,1.1,1.4,22,36,31,0.12,0,0.12,0.12,0.12,0.04,0.13,0.17,0.04,0.17,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
200,"Morgan Gibbs-White","/en/players/32f60ed8/Morgan-Gibbs-White","eng ENG","MF,FW","Nott'ham Forest",23,2000,37,35,3156,35.1,5,10,15,4,1,1,9,0,6.9,6.1,8.4,14.5,79,171,181,0.14,0.29,0.43,0.11,0.4,0.2,0.24,0.44,0.17,0.41,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
201,"Bryan Gil","/en/players/7b5ab7f2/Bryan-Gil","es ESP","FW,MF","Tottenham",22,2001,11,2,209,2.3,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1,11,16,49,0,0,0,0,0,0.32,0.09,0.41,0.32,0.41,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
202,"Alfie Gilchrist","/en/players/d91f104d/Alfie-Gilchrist","eng ENG","DF","Chelsea",19,2003,11,2,207,2.3,1,0,1,1,0,0,1,0,0.3,0.3,0,0.3,1,7,4,0.43,0,0.43,0.43,0.43,0.14,0,0.14,0.14,0.14,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
203,"Ryan Giles","/en/players/73b1d65b/Ryan-Giles","eng ENG","DF,MF","Luton Town",23,2000,11,5,503,5.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,9,17,30,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
204,"Billy Gilmour","/en/players/df10e27c/Billy-Gilmour","sct SCO","MF","Brighton",22,2001,30,24,2120,23.6,0,1,1,0,0,0,8,1,1,1,2,3,39,193,33,0,0.04,0.04,0,0.04,0.04,0.09,0.13,0.04,0.13,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
205,"Ben Godfrey","/en/players/9f7c837d/Ben-Godfrey","eng ENG","DF","Everton",25,1998,15,13,1120,12.4,0,0,0,0,0,0,2,0,1.7,1.7,0.3,2,11,43,26,0,0,0,0,0,0.14,0.02,0.16,0.14,0.16,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
206,"André Gomes","/en/players/1961b2aa/Andre-Gomes","pt POR","MF,FW","Everton",30,1993,12,3,508,5.6,1,0,1,1,0,0,4,0,0.3,0.3,0.4,0.7,8,36,29,0.18,0,0.18,0.18,0.18,0.05,0.07,0.13,0.05,0.13,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
207,"João Gomes","/en/players/8b57ad2c/Joao-Gomes","br BRA","MF","Wolves",22,2001,34,32,2649,29.4,2,1,3,2,0,0,11,0,1.7,1.7,1.1,2.8,28,101,44,0.07,0.03,0.1,0.07,0.1,0.06,0.04,0.1,0.06,0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
208,"Toti Gomes","/en/players/f0caab96/Toti-Gomes","pt POR","DF","Wolves",24,1999,35,31,2772,30.8,1,3,4,1,0,0,7,0,1.6,1.6,1.2,2.8,22,79,11,0.03,0.1,0.13,0.03,0.13,0.05,0.04,0.09,0.05,0.09,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
209,"Joe Gomez","/en/players/7a11550b/Joe-Gomez","eng ENG","DF","Liverpool",26,1997,32,17,1786,19.8,0,1,1,0,0,0,5,0,0.8,0.8,1.3,2.1,44,100,105,0,0.05,0.05,0,0.05,0.04,0.07,0.1,0.04,0.1,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
210,"Sergio Gómez","/en/players/01e5f06e/Sergio-Gomez","es ESP","FW,MF","Manchester City",22,2000,6,0,53,0.6,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.4,4,2,4,0,1.7,1.7,0,1.7,0.41,0.31,0.73,0.41,0.73,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
211,"Enso Gonzalez","/en/players/7e5bebeb/Enso-Gonzalez","py PAR","MF,DF","Wolves",18,2005,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
212,"Anthony Gordon","/en/players/2bd83368/Anthony-Gordon","eng ENG","FW","Newcastle Utd",22,2001,35,34,2890,32.1,11,10,21,10,1,1,12,1,10.2,9.4,8,17.4,138,101,232,0.34,0.31,0.65,0.31,0.62,0.32,0.25,0.57,0.29,0.54,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
213,"Kaide Gordon","/en/players/19a9cb70/Kaide-Gordon","eng ENG","FW","Liverpool",18,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
214,"Daniel Gore","/en/players/861e9b3b/Daniel-Gore","eng ENG","MF","Manchester Utd",18,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
215,"Ryan Gravenberch","/en/players/b8e740fb/Ryan-Gravenberch","nl NED","MF","Liverpool",21,2002,26,12,1121,12.5,1,0,1,1,0,0,0,0,2,2,0.9,2.9,39,78,71,0.08,0,0.08,0.08,0.08,0.16,0.07,0.23,0.16,0.23,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
216,"Ivo Grbić","/en/players/3f034750/Ivo-Grbic","hr CRO","GK","Sheffield Utd",27,1996,9,9,771,8.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
217,"Jack Grealish","/en/players/b0b4fd3e/Jack-Grealish","eng ENG","FW,MF","Manchester City",27,1995,20,10,1009,11.2,3,1,4,3,0,0,6,0,2.1,2.1,2.5,4.6,87,50,146,0.27,0.09,0.36,0.27,0.36,0.19,0.22,0.41,0.19,0.41,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
218,"Pascal Groß","/en/players/8aec0537/Pascal-Gross","de GER","MF,DF","Brighton",32,1991,36,34,3114,34.6,4,10,14,3,1,1,6,0,6.5,5.7,8.1,13.8,83,302,180,0.12,0.29,0.4,0.09,0.38,0.19,0.24,0.42,0.16,0.4,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
219,"Marc Guéhi","/en/players/d0706b27/Marc-Guehi","eng ENG","DF","Crystal Palace",23,2000,25,23,2021,22.5,0,1,1,0,0,0,2,0,0.6,0.6,0.6,1.2,15,67,7,0,0.04,0.04,0,0.04,0.03,0.03,0.05,0.03,0.05,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
220,"Bruno Guimarães","/en/players/82518f62/Bruno-Guimaraes","br BRA","MF","Newcastle Utd",25,1997,37,37,3263,36.3,7,8,15,7,0,0,9,0,4.8,4.8,6.4,11.2,65,283,73,0.19,0.22,0.41,0.19,0.41,0.13,0.18,0.31,0.13,0.31,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
221,"Malo Gusto","/en/players/d56b9520/Malo-Gusto","fr FRA","DF","Chelsea",20,2003,27,19,1751,19.5,0,6,6,0,0,0,7,1,0.9,0.9,4.3,5.2,78,86,135,0,0.31,0.31,0,0.31,0.05,0.22,0.27,0.05,0.27,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
222,"Joško Gvardiol","/en/players/5ad50391/Josko-Gvardiol","hr CRO","DF","Manchester City",21,2002,28,26,2328,25.9,4,1,5,4,0,0,3,0,3.1,3.1,1.4,4.5,63,136,115,0.15,0.04,0.19,0.15,0.19,0.12,0.06,0.18,0.12,0.18,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
223,"Erling Haaland","/en/players/1f44ac21/Erling-Haaland","no NOR","FW","Manchester City",23,2000,31,29,2552,28.4,27,5,32,20,7,8,1,0,29.2,22.9,4.3,27.2,35,26,126,0.95,0.18,1.13,0.71,0.88,1.03,0.15,1.18,0.81,0.96,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
224,"Antwoine Hackford","/en/players/a7588cdc/Antwoine-Hackford","eng ENG","FW","Sheffield Utd",19,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2023-2024/stats/2023-2024-Premier-League-Stats"
