"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2025,"Lille","Ligue 1","Chuba Akpom","ENG","FW","29-230",1995,7.1,8,5,0,4,4,2,6,33.3,4,9,0,9,0,8,3,0,"https://fbref.com/en/players/e2b384d2/Chuba-Akpom"
2025,"Lille","Ligue 1","Benjamin André","FRA","MF","34-297",1990,29.9,103,57,31,60,12,54,96,56.3,42,42,6,36,48,151,56,0,"https://fbref.com/en/players/ef9c1c95/Benjamin-Andre"
2025,"Lille","Ligue 1","Hákon Arnar Haraldsson","ISL","MF,FW","22-047",2003,19.5,36,16,9,17,10,16,33,48.5,17,10,2,8,8,44,6,0,"https://fbref.com/en/players/e2ae54db/Hakon-Arnar-Haraldsson"
2025,"Lille","Ligue 1","Mitchel Bakker","NED","FW,DF","24-341",2000,12.7,23,13,6,11,6,10,19,52.6,9,10,1,9,12,35,15,0,"https://fbref.com/en/players/a8567629/Mitchel-Bakker"
2025,"Lille","Ligue 1","Nabil Bentaleb","ALG","MF","30-184",1994,3.7,4,3,2,0,2,3,7,42.9,4,5,0,5,5,9,7,2,"https://fbref.com/en/players/3189f61a/Nabil-Bentaleb"
2025,"Lille","Ligue 1","Ayyoub Bouaddi","FRA","MF","17-237",2007,12.8,50,31,21,21,8,19,32,59.4,13,12,3,9,10,60,12,1,"https://fbref.com/en/players/8006228f/Ayyoub-Bouaddi"
2025,"Lille","Ligue 1","Rémy Cabella","FRA","FW,MF","35-080",1990,11.2,39,19,16,13,10,19,33,57.6,14,10,1,9,8,47,5,0,"https://fbref.com/en/players/148e136f/Remy-Cabella"
2025,"Lille","Ligue 1","Lucas Chevalier","FRA","GK","23-202",2001,34,3,2,3,0,0,3,4,75,1,0,0,0,0,3,13,4,"https://fbref.com/en/players/b3d76d84/Lucas-Chevalier"
2025,"Lille","Ligue 1","Jonathan David","CAN","FW","25-133",2000,28.4,24,8,3,12,9,9,21,42.9,12,13,2,11,7,31,10,1,"https://fbref.com/en/players/ce50fd99/Jonathan-David"
2025,"Lille","Ligue 1","Bafodé Diakité","FRA","DF","24-141",2001,30.7,31,18,17,11,3,18,26,69.2,8,30,17,13,27,58,99,5,"https://fbref.com/en/players/1bfb6fef/Bafode-Diakite"
2025,"Lille","Ligue 1","Matias Fernandez-Pardo","BEL","FW,MF","20-113",2005,11.8,12,9,3,6,3,6,12,50,6,9,0,9,3,15,6,0,"https://fbref.com/en/players/0cdb6a2a/Matias-Fernandez-Pardo"
2025,"Lille","Ligue 1","André Gomes","POR","MF","31-301",1993,14.2,27,13,9,11,7,11,31,35.5,20,7,1,6,6,33,11,2,"https://fbref.com/en/players/1961b2aa/Andre-Gomes"
2025,"Lille","Ligue 1","Angel Gomes","ENG","MF","24-269",2000,8.2,10,6,4,4,2,2,12,16.7,10,0,0,0,0,10,2,0,"https://fbref.com/en/players/645a3363/Angel-Gomes"
2025,"Lille","Ligue 1","Gabriel Gudmundsson","SWE","DF","26-028",1999,19.8,36,25,15,15,6,23,36,63.9,13,19,7,12,17,53,41,3,"https://fbref.com/en/players/d5d22a58/Gabriel-Gudmundsson"
2025,"Lille","Ligue 1","Ismaily","BRA","DF","35-136",1990,10,33,17,17,12,4,17,26,65.4,9,15,1,14,13,46,49,0,"https://fbref.com/en/players/cf182add/Ismaily"
2025,"Lille","Ligue 1","Younes Lachaab","FRA","MF,FW","20-141",2005,0.1,1,1,0,0,1,1,1,100,0,0,0,0,1,2,0,0,"https://fbref.com/en/players/fdfe71e8/Younes-Lachaab"
2025,"Lille","Ligue 1","Mohamed Lamine Bayo","GUI","FW","26-357",1998,3.4,1,1,0,0,1,1,1,100,0,0,0,0,0,1,4,0,"https://fbref.com/en/players/01870104/Mohamed-Lamine-Bayo"
2025,"Lille","Ligue 1","Aaron Malouda","FRA","FW","19-178",2005,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4fe2648c/Aaron-Malouda"
2025,"Lille","Ligue 1","Aïssa Mandi","ALG","DF","33-217",1991,19.3,31,17,12,15,4,16,22,72.7,6,23,11,12,15,46,54,0,"https://fbref.com/en/players/fbd6378b/Aissa-Mandi"
2025,"Lille","Ligue 1","Ethan Mbappé","FRA","MF,FW","18-149",2006,2.5,6,2,3,2,1,0,4,0,4,6,0,6,1,7,0,0,"https://fbref.com/en/players/d595de71/Ethan-Mbappe"
2025,"Lille","Ligue 1","Thomas Meunier","BEL","DF","33-257",1991,21.4,53,38,32,15,6,33,49,67.3,16,21,8,13,34,87,64,0,"https://fbref.com/en/players/e162b013/Thomas-Meunier"
2025,"Lille","Ligue 1","Ngal'Ayel Mukau","COD","MF","20-178",2004,13.2,33,18,9,22,2,17,29,58.6,12,14,0,14,15,48,22,0,"https://fbref.com/en/players/bb461b8a/NgalAyel-Mukau"
2025,"Lille","Ligue 1","Alexsandro Ribeiro","BRA","DF","25-291",1999,30,32,19,18,13,1,20,30,66.7,10,23,13,10,27,59,143,3,"https://fbref.com/en/players/102c9665/Alexsandro-Ribeiro"
2025,"Lille","Ligue 1","Osame Sahraoui","MAR","FW,MF","23-350",2001,14.4,13,9,4,4,5,3,8,37.5,5,14,1,13,7,20,8,1,"https://fbref.com/en/players/6f9fa232/Osame-Sahraoui"
2025,"Lille","Ligue 1","Tiago Santos","POR","DF","22-308",2002,4.5,12,7,4,5,3,6,9,66.7,3,2,0,2,2,14,4,0,"https://fbref.com/en/players/3eeebc87/Tiago-Santos"
2025,"Lille","Ligue 1","Ousmane Toure","FRA","DF","20-098",2005,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,2,0,"https://fbref.com/en/players/2a0f917e/Ousmane-Toure"
2025,"Lille","Ligue 1","Edon Zhegrova","KVX","FW,MF","26-057",1999,10.9,5,2,3,0,2,2,7,28.6,5,8,0,8,4,9,1,0,"https://fbref.com/en/players/34a88e3e/Edon-Zhegrova"
2025,"Liverpool","Premier League","Trent Alexander-Arnold","ENG","DF","26-232",1998,26.3,72,50,44,19,9,49,105,46.7,56,26,9,17,31,103,55,4,"https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold"
2025,"Liverpool","Premier League","Alisson","BRA","GK","32-237",1992,27.9,1,0,1,0,0,0,1,0,1,0,0,0,0,1,13,1,"https://fbref.com/en/players/7a2e46a8/Alisson"
2025,"Liverpool","Premier League","Conor Bradley","NIR","DF","21-322",2003,8.4,14,10,7,5,2,11,22,50,11,9,2,7,4,18,31,0,"https://fbref.com/en/players/bbd67769/Conor-Bradley"
2025,"Liverpool","Premier League","Federico Chiesa","ITA","FW","27-214",1997,1.2,1,0,0,1,0,0,2,0,2,1,0,1,0,1,1,1,"https://fbref.com/en/players/b0f7e36c/Federico-Chiesa"
2025,"Liverpool","Premier League","Jayden Danns","ENG","MF","19-131",2006,0.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"https://fbref.com/en/players/003cf4d1/Jayden-Danns"
2025,"Liverpool","Premier League","Luis Díaz","COL","FW","28-134",1997,26.7,39,26,13,20,6,15,39,38.5,24,19,0,19,7,46,7,1,"https://fbref.com/en/players/4a1a9578/Luis-Diaz"
2025,"Liverpool","Premier League","Harvey Elliott","ENG","MF","22-053",2003,4.1,5,3,3,1,1,2,8,25,6,7,2,5,1,6,3,1,"https://fbref.com/en/players/b9e1436c/Harvey-Elliott"
2025,"Liverpool","Premier League","Wataru Endo","JPN","MF,DF","32-107",1993,3,12,8,7,5,0,6,10,60,4,8,1,7,6,18,9,0,"https://fbref.com/en/players/c149016b/Wataru-Endo"
2025,"Liverpool","Premier League","Cody Gakpo","NED","FW","26-020",1999,21.5,28,16,6,13,9,13,25,52,12,23,3,20,12,40,19,1,"https://fbref.com/en/players/1971591f/Cody-Gakpo"
2025,"Liverpool","Premier League","Joe Gomez","ENG","DF","28-004",1997,5.8,13,10,5,7,1,11,16,68.8,5,9,6,3,7,20,20,2,"https://fbref.com/en/players/7a11550b/Joe-Gomez"
2025,"Liverpool","Premier League","Ryan Gravenberch","NED","MF","23-011",2002,35.1,69,35,27,29,13,32,56,57.1,24,35,10,25,60,129,59,2,"https://fbref.com/en/players/b8e740fb/Ryan-Gravenberch"
2025,"Liverpool","Premier League","Vitezslav Jaros","CZE","GK","23-308",2001,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/12bb4d6a/Vitezslav-Jaros"
2025,"Liverpool","Premier League","Curtis Jones","ENG","MF,DF","24-117",2001,19,39,22,6,23,10,17,27,63,10,22,9,13,7,46,10,3,"https://fbref.com/en/players/4fb9c88f/Curtis-Jones"
2025,"Liverpool","Premier League","Diogo Jota","POR","FW","28-174",1996,13.3,14,8,2,8,4,7,19,36.8,12,9,0,9,8,22,6,0,"https://fbref.com/en/players/178ae8f8/Diogo-Jota"
2025,"Liverpool","Premier League","Caoimhín Kelleher","IRL","GK","26-185",1998,10,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,2,"https://fbref.com/en/players/62d7ef38/Caoimhin-Kelleher"
2025,"Liverpool","Premier League","Ibrahima Konaté","FRA","DF","26-002",1999,28.5,40,26,25,13,2,25,35,71.4,10,29,15,14,17,57,133,3,"https://fbref.com/en/players/5ed9b537/Ibrahima-Konate"
2025,"Liverpool","Premier League","Alexis Mac Allister","ARG","MF","26-154",1998,28.9,95,58,28,51,16,55,104,52.9,49,61,6,55,22,117,29,1,"https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister"
2025,"Liverpool","Premier League","Darwin Núñez","URU","FW","25-337",1999,12.6,21,18,11,4,6,7,18,38.9,11,6,0,6,4,25,12,0,"https://fbref.com/en/players/4d77b365/Darwin-Nunez"
2025,"Liverpool","Premier League","Jarell Quansah","ENG","DF","22-118",2003,5.5,12,8,8,4,0,7,10,70,3,10,7,3,7,19,28,1,"https://fbref.com/en/players/4125cb98/Jarell-Quansah"
2025,"Liverpool","Premier League","Andrew Robertson","SCO","DF","31-077",1994,27.6,39,22,25,10,4,31,51,60.8,20,10,4,6,21,60,54,2,"https://fbref.com/en/players/2e4f5f03/Andrew-Robertson"
2025,"Liverpool","Premier League","Mohamed Salah","EGY","FW","32-346",1992,37.5,21,11,7,5,9,8,17,47.1,9,12,0,12,9,30,5,0,"https://fbref.com/en/players/e342ad68/Mohamed-Salah"
2025,"Liverpool","Premier League","Dominik Szoboszlai","HUN","MF","24-214",2000,27.7,38,20,14,19,5,17,45,37.8,28,39,5,34,9,47,19,2,"https://fbref.com/en/players/934e1968/Dominik-Szoboszlai"
2025,"Liverpool","Premier League","Kostas Tsimikas","GRE","DF","29-015",1996,9.3,31,20,15,11,5,14,23,60.9,9,5,2,3,11,42,20,0,"https://fbref.com/en/players/f315ca93/Kostas-Tsimikas"
2025,"Liverpool","Premier League","Virgil van Dijk","NED","DF","33-323",1991,37,38,20,17,19,2,13,22,59.1,9,27,16,11,56,94,190,4,"https://fbref.com/en/players/e06683ca/Virgil-van-Dijk"
2025,"Lyon","Ligue 1","Abner","BRA","DF","25-000",2000,12.1,29,20,12,10,7,21,32,65.6,11,15,2,13,5,34,41,0,"https://fbref.com/en/players/7f9c5d2d/Abner"
2025,"Lyon","Ligue 1","Adryelson","BRA","DF","27-065",1998,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,1,0,"https://fbref.com/en/players/e980e78d/Adryelson"
2025,"Lyon","Ligue 1","Paul Akouokou","CIV","MF","27-158",1997,0.2,1,0,0,1,0,0,0,NA,0,0,0,0,1,2,0,1,"https://fbref.com/en/players/31f5b89b/Paul-Akouokou"
2025,"Lyon","Ligue 1","Thiago Almada","ARG","MF,FW","24-031",2001,10.6,14,8,7,5,2,7,21,33.3,14,2,0,2,7,21,6,3,"https://fbref.com/en/players/27f33438/Thiago-Almada"
2025,"Lyon","Ligue 1","Téo Barisic","FRA","DF","20-239",2004,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/70530825/Teo-Barisic"
2025,"Lyon","Ligue 1","Saïd Benrahma","ALG","FW,MF","29-290",1995,8.2,9,5,4,4,1,3,10,30,7,6,0,6,3,12,2,0,"https://fbref.com/en/players/5a04fd92/Said-Benrahma"
2025,"Lyon","Ligue 1","Duje Ćaleta-Car","CRO","DF","28-252",1996,17.6,20,12,11,9,0,10,19,52.6,9,33,25,8,17,37,97,2,"https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car"
2025,"Lyon","Ligue 1","Maxence Caqueret","FRA","MF","25-101",2000,6.4,21,11,5,11,5,4,22,18.2,18,12,2,10,7,28,2,0,"https://fbref.com/en/players/f81ef10d/Maxence-Caqueret"
2025,"Lyon","Ligue 1","Rayan Cherki","FRA","FW,MF","21-283",2003,22.7,15,12,3,8,4,6,28,21.4,22,6,0,6,7,22,6,0,"https://fbref.com/en/players/b34c63a5/Rayan-Cherki"
2025,"Lyon","Ligue 1","Rémy Descamps","FRA","GK","28-336",1996,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/477e50ce/Remy-Descamps"
2025,"Lyon","Ligue 1","Mahamadou Diawara","FRA","MF","20-099",2005,0.2,1,0,0,1,0,1,3,33.3,2,2,0,2,0,1,0,0,"https://fbref.com/en/players/1906b842/Mahamadou-Diawara"
2025,"Lyon","Ligue 1","Malick Fofana","BEL","FW","20-057",2005,17.7,22,11,8,11,3,8,17,47.1,9,12,0,12,8,30,6,0,"https://fbref.com/en/players/8236f673/Malick-Fofana"
2025,"Lyon","Ligue 1","Sael Kumbedi","FRA","DF","20-062",2005,10.6,28,14,11,13,4,14,20,70,6,11,3,8,8,36,32,1,"https://fbref.com/en/players/c385bf49/Sael-Kumbedi"
2025,"Lyon","Ligue 1","Alexandre Lacazette","FRA","FW","33-364",1991,22.8,13,6,3,7,3,5,16,31.3,11,13,3,10,8,21,7,0,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette"
2025,"Lyon","Ligue 1","Ainsley Maitland-Niles","ENG","DF","27-271",1997,22.1,71,44,30,26,15,48,76,63.2,28,28,4,24,25,96,61,6,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles"
2025,"Lyon","Ligue 1","Orel Mangala","BEL","MF","27-070",1998,0.7,1,0,0,0,1,0,1,0,1,2,0,2,0,1,1,0,"https://fbref.com/en/players/a572e291/Orel-Mangala"
2025,"Lyon","Ligue 1","Clinton Mata","ANG","DF","32-201",1992,26.3,41,29,23,14,4,28,36,77.8,8,26,17,9,46,87,72,3,"https://fbref.com/en/players/55abe554/Clinton-Mata"
2025,"Lyon","Ligue 1","Nemanja Matić","SRB","MF","36-299",1988,22.3,42,29,15,21,6,23,41,56.1,18,21,9,12,18,60,31,1,"https://fbref.com/en/players/eb7822d7/Nemanja-Matic"
2025,"Lyon","Ligue 1","Georges Mikautadze","GEO","FW","24-208",2000,16.1,7,6,1,3,3,3,9,33.3,6,11,0,11,4,11,6,0,"https://fbref.com/en/players/4788cb6b/Georges-Mikautadze"
2025,"Lyon","Ligue 1","Moussa Niakhate","SEN","DF","29-080",1996,30.3,47,27,37,8,2,24,32,75,8,26,17,9,25,72,143,3,"https://fbref.com/en/players/00242715/Moussa-Niakhate"
2025,"Lyon","Ligue 1","Ernest Nuamah","GHA","FW,MF","21-207",2003,11.7,21,11,15,4,2,12,27,44.4,15,9,1,8,8,29,8,1,"https://fbref.com/en/players/234a703c/Ernest-Nuamah"
2025,"Lyon","Ligue 1","Warmed Omari","COM","DF","25-034",2000,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/4534a352/Warmed-Omari"
2025,"Lyon","Ligue 1","Gift Orban","NGA","FW,DF","22-314",2002,2.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"https://fbref.com/en/players/de17db90/Gift-Orban"
2025,"Lyon","Ligue 1","Lucas Perri","BRA","GK","27-168",1997,33,1,1,1,0,0,0,4,0,4,1,0,1,0,1,22,1,"https://fbref.com/en/players/5dbd461a/Lucas-Perri"
2025,"Lyon","Ligue 1","Alejandro Rodriguez","POR","MF","17-078",2008,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/fbe1cf6b/Alejandro-Rodriguez"
2025,"Lyon","Ligue 1","Mama Samba Baldé","GNB","FW","29-202",1995,0.4,2,2,0,2,0,0,0,NA,0,0,0,0,1,3,1,0,"https://fbref.com/en/players/fb14aa28/Mama-Samba-Balde"
2025,"Lyon","Ligue 1","Nicolás Tagliafico","ARG","DF","32-269",1992,21.1,57,37,24,22,11,29,48,60.4,19,25,7,18,36,93,55,0,"https://fbref.com/en/players/f0661424/Nicolas-Tagliafico"
2025,"Lyon","Ligue 1","Tanner Tessmann","USA","MF","23-245",2001,13.7,25,15,11,10,4,12,25,48,13,13,7,6,19,44,29,1,"https://fbref.com/en/players/ac277993/Tanner-Tessmann"
2025,"Lyon","Ligue 1","Corentin Tolisso","FRA","MF","30-297",1994,25.9,57,25,21,26,10,34,65,52.3,31,52,13,39,22,79,41,1,"https://fbref.com/en/players/652d4c37/Corentin-Tolisso"
2025,"Lyon","Ligue 1","Jordan Veretout","FRA","MF","32-087",1993,17.3,30,14,14,14,2,17,40,42.5,23,17,3,14,5,35,23,1,"https://fbref.com/en/players/4a56052c/Jordan-Veretout"
2025,"Lyon","Ligue 1","Wilfried Zaha","CIV","FW","32-198",1992,0.8,1,1,1,0,0,1,2,50,1,3,0,3,1,2,0,0,"https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha"
2025,"Mainz 05","Bundesliga","Nadiem Amiri","GER","MF","28-212",1996,27.5,50,23,13,28,9,19,46,41.3,27,19,4,15,16,66,30,2,"https://fbref.com/en/players/555d5edd/Nadiem-Amiri"
2025,"Mainz 05","Bundesliga","Aymen Barkok","MAR","MF","27-006",1998,0.8,2,1,1,1,0,1,1,100,0,1,1,0,2,4,0,0,"https://fbref.com/en/players/a2a85828/Aymen-Barkok"
2025,"Mainz 05","Bundesliga","Stefan Bell","GER","DF","33-276",1991,16,22,12,16,6,0,9,14,64.3,5,16,14,2,28,50,107,1,"https://fbref.com/en/players/857a5abe/Stefan-Bell"
2025,"Mainz 05","Bundesliga","Jonathan Burkardt","GER","FW","24-320",2000,23.4,15,8,1,7,7,6,10,60,4,11,1,10,1,16,14,0,"https://fbref.com/en/players/05f99a4a/Jonathan-Burkardt"
2025,"Mainz 05","Bundesliga","Anthony Caci","FRA","DF","27-330",1997,29.8,60,40,23,25,12,28,44,63.6,16,33,8,25,27,87,47,2,"https://fbref.com/en/players/0118c54c/Anthony-Caci"
2025,"Mainz 05","Bundesliga","Danny da Costa","GER","DF","31-318",1993,22.3,42,23,23,15,4,17,27,63,10,19,10,9,27,69,95,3,"https://fbref.com/en/players/5ddb8f9f/Danny-da-Costa"
2025,"Mainz 05","Bundesliga","Andreas Hanche-Olsen","NOR","DF","28-130",1997,14.3,21,13,12,8,1,9,12,75,3,25,18,7,12,33,85,2,"https://fbref.com/en/players/2e77d607/Andreas-Hanche-Olsen"
2025,"Mainz 05","Bundesliga","Hong Hyunseok","KOR","MF","25-345",1999,5.9,8,3,3,3,2,1,4,25,3,7,1,6,7,15,9,0,"https://fbref.com/en/players/9a234cc9/Hong-Hyunseok"
2025,"Mainz 05","Bundesliga","Lee Jae-sung","KOR","MF","32-290",1992,29.4,42,21,16,19,7,15,39,38.5,24,39,3,36,35,77,38,0,"https://fbref.com/en/players/34b0387f/Lee-Jae-sung"
2025,"Mainz 05","Bundesliga","Moritz Jenz","GER","DF","26-027",1999,17.8,36,20,18,18,0,16,21,76.2,5,23,14,9,30,66,128,2,"https://fbref.com/en/players/ee644761/Moritz-Jenz"
2025,"Mainz 05","Bundesliga","Dominik Kohr","GER","DF,MF","31-116",1994,25.5,62,46,34,21,7,35,55,63.6,20,43,24,19,42,104,127,0,"https://fbref.com/en/players/0fbecd11/Dominik-Kohr"
2025,"Mainz 05","Bundesliga","Maxim Leitsch","GER","DF","27-009",1998,7.5,12,4,6,4,2,7,9,77.8,2,12,4,8,10,22,42,1,"https://fbref.com/en/players/7e12a98d/Maxim-Leitsch"
2025,"Mainz 05","Bundesliga","Lennard Maloney","USA","MF","25-231",1999,0.3,2,1,0,1,1,1,1,100,0,2,0,2,0,2,3,0,"https://fbref.com/en/players/75402e99/Lennard-Maloney"
2025,"Mainz 05","Bundesliga","Phillipp Mwene","AUT","DF","31-118",1994,29,51,29,23,22,6,19,46,41.3,27,27,6,21,24,75,51,1,"https://fbref.com/en/players/2ff76adc/Phillipp-Mwene"
2025,"Mainz 05","Bundesliga","Paul Nebel","GER","MF","22-229",2002,26.1,38,24,11,18,9,11,35,31.4,24,54,4,50,13,51,30,2,"https://fbref.com/en/players/1b6d8083/Paul-Nebel"
2025,"Mainz 05","Bundesliga","Arnaud Nordin","FRA","DF,MF","26-344",1998,0.9,2,0,0,2,0,1,1,100,0,2,1,1,0,2,2,0,"https://fbref.com/en/players/7b9a9e25/Arnaud-Nordin"
2025,"Mainz 05","Bundesliga","Karim Onisiwo","AUT","MF,FW","33-071",1992,1.2,1,1,0,0,1,0,0,NA,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/f26834c7/Karim-Onisiwo"
2025,"Mainz 05","Bundesliga","Lasse Rieß","GER","GK","23-304",2001,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,5,0,"https://fbref.com/en/players/25877714/Lasse-Riess"
2025,"Mainz 05","Bundesliga","Kaishu Sano","JPN","MF","24-148",2000,33.8,61,36,22,31,8,25,52,48.1,27,66,14,52,65,126,56,1,"https://fbref.com/en/players/7a7a6361/Kaishu-Sano"
2025,"Mainz 05","Bundesliga","Armindo Sieb","GER","FW,MF","22-099",2003,8.5,10,4,4,5,1,3,10,30,7,4,0,4,1,11,7,0,"https://fbref.com/en/players/228c1d94/Armindo-Sieb"
2025,"Mainz 05","Bundesliga","Nikolas Veratschnig","AUT","DF,MF","22-123",2003,4,9,6,1,4,4,2,3,66.7,1,4,0,4,5,14,8,0,"https://fbref.com/en/players/13496b77/Nikolas-Veratschnig"
2025,"Mainz 05","Bundesliga","Gabriel Vidovic","CRO","MF","21-177",2003,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5360a956/Gabriel-Vidovic"
2025,"Mainz 05","Bundesliga","Nelson Weiper","GER","FW,MF","20-071",2005,7.8,5,4,2,3,0,2,4,50,2,5,0,5,2,7,5,1,"https://fbref.com/en/players/231c67ff/Nelson-Weiper"
2025,"Mainz 05","Bundesliga","Silvan Widmer","SUI","DF","32-083",1993,5.6,11,5,3,6,2,8,12,66.7,4,7,1,6,5,16,27,0,"https://fbref.com/en/players/f68b64fc/Silvan-Widmer"
2025,"Mainz 05","Bundesliga","Robin Zentner","GER","GK","30-211",1994,32,2,1,2,0,0,1,2,50,1,0,0,0,0,2,31,4,"https://fbref.com/en/players/5c4bf6ba/Robin-Zentner"
2025,"Mallorca","La Liga","Takuma Asano","JPN","FW,MF","30-198",1994,11.7,13,9,5,7,1,6,11,54.5,5,7,0,7,6,19,9,0,"https://fbref.com/en/players/13ddc856/Takuma-Asano"
2025,"Mallorca","La Liga","Chiquinho","POR","MF,FW","25-111",2000,1.6,1,0,0,1,0,0,7,0,7,3,0,3,2,3,0,0,"https://fbref.com/en/players/dc6c2f02/Chiquinho"
2025,"Mallorca","La Liga","Copete","ESP","DF","25-229",1999,17,29,17,18,10,1,11,12,91.7,1,24,16,8,17,46,123,2,"https://fbref.com/en/players/0f26ffd7/Copete"
2025,"Mallorca","La Liga","Samu Costa","POR","MF","24-181",2000,29.4,90,44,45,42,3,35,79,44.3,44,48,15,33,32,122,85,1,"https://fbref.com/en/players/76c2a023/Samu-Costa"
2025,"Mallorca","La Liga","Sergi Darder","ESP","MF,FW","31-156",1993,30.5,40,26,15,16,9,17,46,37,29,19,1,18,16,56,23,1,"https://fbref.com/en/players/070a3904/Sergi-Darder"
2025,"Mallorca","La Liga","Marc Domenech","ESP","FW,MF","19-146",2006,3.4,4,4,2,1,1,2,5,40,3,2,0,2,0,4,2,0,"https://fbref.com/en/players/54880c9b/Marc-Domenech"
2025,"Mallorca","La Liga","Valery Fernández","ESP","MF,FW","25-185",1999,3.4,8,7,3,2,3,5,7,71.4,2,3,1,2,0,8,1,0,"https://fbref.com/en/players/4acd733a/Valery-Fernandez"
2025,"Mallorca","La Liga","Dominik Greif","SVK","GK","28-051",1997,31,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,13,1,"https://fbref.com/en/players/30061f53/Dominik-Greif"
2025,"Mallorca","La Liga","Cyle Larin","CAN","FW","30-040",1995,19.6,12,6,1,6,5,3,9,33.3,6,12,3,9,1,13,16,0,"https://fbref.com/en/players/e7af9060/Cyle-Larin"
2025,"Mallorca","La Liga","Toni Lato","ESP","DF","27-187",1997,6.9,17,11,6,5,6,7,11,63.6,4,10,4,6,6,23,33,0,"https://fbref.com/en/players/8e088e04/Toni-Lato"
2025,"Mallorca","La Liga","Javier Llabrés","ESP","FW","22-258",2002,0.6,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"https://fbref.com/en/players/38b0cf42/Javier-Llabres"
2025,"Mallorca","La Liga","David López","ESP","DF","22-113",2003,1.9,3,2,3,0,0,2,2,100,0,2,2,0,1,4,10,0,"https://fbref.com/en/players/0924357d/David-Lopez"
2025,"Mallorca","La Liga","Daniel Luna","COL","MF","22-020",2003,0.2,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"https://fbref.com/en/players/410b16e3/Daniel-Luna"
2025,"Mallorca","La Liga","Pablo Maffeo","ESP","DF","27-319",1997,26.3,60,40,43,14,3,34,46,73.9,12,32,11,21,25,85,103,1,"https://fbref.com/en/players/5db04597/Pablo-Maffeo"
2025,"Mallorca","La Liga","Omar Mascarell","EQG","MF","32-114",1993,22.1,27,13,13,13,1,14,35,40,21,33,21,12,49,76,59,3,"https://fbref.com/en/players/11fd2b75/Omar-Mascarell"
2025,"Mallorca","La Liga","Johan Mojica","COL","DF","32-279",1992,30.6,35,23,26,6,3,19,40,47.5,21,13,5,8,26,61,84,3,"https://fbref.com/en/players/608f2092/Johan-Mojica"
2025,"Mallorca","La Liga","Mateu Morey","ESP","DF","25-086",2000,8.2,22,18,13,6,3,12,22,54.5,10,11,0,11,15,37,32,2,"https://fbref.com/en/players/5fd5e542/Mateu-Morey"
2025,"Mallorca","La Liga","Manu Morlanes","ESP","MF","26-135",1999,14.9,43,27,18,20,5,18,30,60,12,19,8,11,24,67,16,0,"https://fbref.com/en/players/a0255c67/Manu-Morlanes"
2025,"Mallorca","La Liga","Vedat Muriqi","KVX","FW","31-033",1994,22.9,7,5,3,2,2,3,7,42.9,4,7,1,6,7,14,43,0,"https://fbref.com/en/players/0cadc46d/Vedat-Muriqi"
2025,"Mallorca","La Liga","Roberto Navarro","ESP","MF,FW","23-045",2002,14.2,29,22,14,11,4,9,19,47.4,10,18,0,18,19,48,12,0,"https://fbref.com/en/players/c997b942/Roberto-Navarro"
2025,"Mallorca","La Liga","Abdón Prats","ESP","FW,MF","32-171",1992,5.1,2,1,1,1,0,1,2,50,1,2,1,1,1,3,5,0,"https://fbref.com/en/players/d1b060e2/Abdon-Prats"
