"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Url"
2025,"Manchester Utd","Premier League","Scott McTominay","SCO","MF","28-170",1996,0.2,10,10,100,186,99,5,5,100,3,3,100,2,2,100,0,0,0,0,0,2,0,0,1,"https://fbref.com/en/players/d93c2511/Scott-McTominay"
2025,"Manchester Utd","Premier League","Mason Mount","ENG","MF","26-137",1999,6.9,207,253,81.8,3015,709,120,138,87,58,71,81.7,13,18,72.2,0,0.6,0.6,-0.6,8,19,8,2,33,"https://fbref.com/en/players/9674002f/Mason-Mount"
2025,"Manchester Utd","Premier League","Chidozie Obi-Martin","DEN","FW","17-179",2007,1.8,20,24,83.3,259,49,10,11,90.9,7,9,77.8,1,2,50,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/0c9bfc3b/Chidozie-Obi-Martin"
2025,"Manchester Utd","Premier League","André Onana","CMR","GK","29-055",1996,34,948,1306,72.6,22819,13922,220,222,99.1,524,529,99.1,199,544,36.6,0,0.2,0.2,-0.2,1,28,0,0,1,"https://fbref.com/en/players/e9c0c1b2/Andre-Onana"
2025,"Manchester Utd","Premier League","Marcus Rashford","ENG","FW,MF","27-208",1997,10.9,253,343,73.8,3508,868,168,201,83.6,56,85,65.9,14,28,50,1,2.1,1.4,-1.1,15,13,16,8,21,"https://fbref.com/en/players/a1d5bd30/Marcus-Rashford"
2025,"Manchester Utd","Premier League","Luke Shaw","ENG","DF","29-319",1995,3.9,249,290,85.9,4252,1388,118,127,92.9,108,119,90.8,20,33,60.6,0,0.7,0.8,-0.7,5,20,3,1,24,"https://fbref.com/en/players/9c94165b/Luke-Shaw"
2025,"Manchester Utd","Premier League","Manuel Ugarte Ribeiro","URU","MF","24-046",2001,19.8,800,910,87.9,13018,2801,410,457,89.7,310,333,93.1,62,83,74.7,2,1.1,0.7,0.9,10,59,9,3,61,"https://fbref.com/en/players/c9817014/Manuel-Ugarte-Ribeiro"
2025,"Manchester Utd","Premier League","Leny Yoro","FRA","DF","19-195",2005,12.9,708,766,92.4,11513,3678,313,328,95.4,351,373,94.1,27,41,65.9,0,0.1,0.2,-0.1,2,44,5,1,52,"https://fbref.com/en/players/6763f716/Leny-Yoro"
2025,"Manchester Utd","Premier League","Joshua Zirkzee","NED","FW,MF","24-005",2001,15.6,292,410,71.2,3600,901,196,251,78.1,61,82,74.4,9,18,50,1,1.5,1.1,-0.5,12,26,6,0,44,"https://fbref.com/en/players/028e70b9/Joshua-Zirkzee"
2025,"Marseille","Ligue 1","Keyliane Abdallah","FRA","FW","19-052",2006,0,2,2,100,41,0,0,0,NA,2,2,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7310786d/Keyliane-Abdallah"
2025,"Marseille","Ligue 1","Michael Amir Murillo","PAN","DF","29-105",1996,27.1,1665,1902,87.5,26059,8235,812,867,93.7,770,865,89,51,93,54.8,3,3.3,2.9,-0.3,24,142,19,4,140,"https://fbref.com/en/players/349cae8f/Michael-Amir-Murillo"
2025,"Marseille","Ligue 1","Darryl Bakola","FRA","DF,MF","17-178",2007,0.2,12,13,92.3,159,40,9,9,100,2,3,66.7,1,1,100,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/57de24a3/Darryl-Bakola"
2025,"Marseille","Ligue 1","Leonardo Balerdi","ARG","DF","26-121",1999,25.3,2360,2516,93.8,39477,14824,1024,1054,97.2,1155,1198,96.4,125,186,67.2,0,0.7,0.8,-0.7,8,150,6,0,105,"https://fbref.com/en/players/7c3ed041/Leonardo-Balerdi"
2025,"Marseille","Ligue 1","Ismaël Bennacer","ALG","MF","27-177",1997,7.2,737,810,91,11402,3119,380,398,95.5,284,296,95.9,48,75,64,2,1.8,1.5,0.2,13,83,13,2,72,"https://fbref.com/en/players/db092d3b/Ismael-Bennacer"
2025,"Marseille","Ligue 1","Lilian Brassier","FRA","DF","25-206",1999,8.7,560,653,85.8,8815,2726,270,284,95.1,259,297,87.2,19,46,41.3,0,0,0.1,0,1,48,2,0,40,"https://fbref.com/en/players/5b146df3/Lilian-Brassier"
2025,"Marseille","Ligue 1","Valentin Carboni","ARG","MF,FW","20-083",2005,1.1,57,64,89.1,816,162,32,34,94.1,19,20,95,3,4,75,0,0.1,0.1,-0.1,3,4,4,2,4,"https://fbref.com/en/players/707b98f1/Valentin-Carboni"
2025,"Marseille","Ligue 1","Derek Cornelius","CAN","DF","27-183",1997,15.8,1267,1357,93.4,20539,6734,570,594,96,642,668,96.1,35,63,55.6,0,0.1,0.4,-0.1,4,93,0,0,68,"https://fbref.com/en/players/577744b8/Derek-Cornelius"
2025,"Marseille","Ligue 1","Amar Dedić","BIH","DF","22-282",2002,3.5,189,224,84.4,2657,515,109,116,94,65,81,80.2,6,9,66.7,1,0.9,0.8,0.1,4,5,2,0,16,"https://fbref.com/en/players/bc6e544a/Amar-Dedic"
2025,"Marseille","Ligue 1","Luiz Felipe","ITA","DF","28-066",1997,1.4,58,66,87.9,915,310,28,29,96.6,27,31,87.1,1,2,50,0,0,0,0,0,5,0,0,4,"https://fbref.com/en/players/15d0c248/Luiz-Felipe"
2025,"Marseille","Ligue 1","Ulisses Garcia","SUI","DF","29-136",1996,10.3,535,632,84.7,8376,2370,276,306,90.2,215,251,85.7,29,39,74.4,2,1.4,1.2,0.6,8,40,10,5,53,"https://fbref.com/en/players/c952f633/Ulisses-Garcia"
2025,"Marseille","Ligue 1","Amine Gouiri","ALG","FW,MF","25-100",2000,11.6,284,351,80.9,3844,846,182,194,93.8,53,66,80.3,22,51,43.1,3,3.6,2.5,-0.6,26,8,8,0,20,"https://fbref.com/en/players/aad56ca3/Amine-Gouiri"
2025,"Marseille","Ligue 1","Mason Greenwood","ENG","FW,MF","23-238",2001,31.2,1089,1389,78.4,18128,4250,555,646,85.9,395,475,83.2,104,186,55.9,5,5.7,7.8,-0.7,47,78,70,14,157,"https://fbref.com/en/players/58eee997/Mason-Greenwood"
2025,"Marseille","Ligue 1","Amine Harit","MAR","MF","27-343",1997,5.8,213,255,83.5,2938,865,127,136,93.4,70,79,88.6,7,17,41.2,4,2.4,1.5,1.6,19,18,8,0,35,"https://fbref.com/en/players/e7d59f4f/Amine-Harit"
2025,"Marseille","Ligue 1","Luis Henrique","BRA","DF,FW","23-164",2001,29,1156,1427,81,17828,5190,640,728,87.9,420,505,83.2,70,123,56.9,7,4.2,5,2.8,53,95,47,20,143,"https://fbref.com/en/players/f36d5624/Luis-Henrique"
2025,"Marseille","Ligue 1","Pierre Højbjerg","DEN","MF","29-295",1995,29.6,2674,2895,92.4,41468,12509,1386,1461,94.9,1095,1152,95.1,111,165,67.3,4,3.9,4.4,0.1,43,231,29,0,263,"https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg"
2025,"Marseille","Ligue 1","Geoffrey Kondogbia","CTA","DF,MF","32-101",1993,22.4,1668,1803,92.5,26671,8282,803,840,95.6,778,809,96.2,56,103,54.4,0,0.2,1.1,-0.2,5,120,13,2,105,"https://fbref.com/en/players/cce181df/Geoffrey-Kondogbia"
2025,"Marseille","Ligue 1","Ismaël Koné","CAN","MF,FW","22-355",2002,4,156,180,86.7,2484,457,79,91,86.8,65,72,90.3,8,9,88.9,0,0.4,0.2,-0.4,4,9,1,0,10,"https://fbref.com/en/players/e0220b70/Ismael-Kone"
2025,"Marseille","Ligue 1","Emmanuel Koum Mbondo","FRA","DF","19-111",2006,0.1,8,9,88.9,101,26,4,5,80,3,3,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cb3c6ca9/Emmanuel-Koum-Mbondo"
2025,"Marseille","Ligue 1","Pol Lirola","ESP","DF","27-287",1997,7.6,330,397,83.1,4737,940,179,196,91.3,128,146,87.7,9,23,39.1,2,0.7,0.7,1.3,8,15,4,1,21,"https://fbref.com/en/players/ff800ed8/Pol-Lirola"
2025,"Marseille","Ligue 1","Neal Maupay","FRA","FW","28-286",1996,11.6,250,297,84.2,3404,651,148,169,87.6,69,81,85.2,14,16,87.5,4,2.2,1.3,1.8,13,15,12,0,37,"https://fbref.com/en/players/4bcf39f6/Neal-Maupay"
2025,"Marseille","Ligue 1","Bamo Meïté","CIV","DF","23-175",2001,0.3,26,28,92.9,333,121,18,19,94.7,7,7,100,0,0,NA,0,0,0,0,0,2,0,0,0,"https://fbref.com/en/players/04ac78d2/Bamo-Meite"
2025,"Marseille","Ligue 1","Quentin Merlin","FRA","DF","23-011",2002,17.7,943,1145,82.4,15694,3325,445,497,89.5,417,488,85.5,60,105,57.1,3,3,2.4,0,25,57,27,9,86,"https://fbref.com/en/players/0bfca6a1/Quentin-Merlin"
2025,"Marseille","Ligue 1","Bilal Nadir","MAR","MF","21-180",2003,4.3,220,252,87.3,3076,571,116,123,94.3,83,93,89.2,6,8,75,0,0.4,0.4,-0.4,7,15,5,0,18,"https://fbref.com/en/players/226673c2/Bilal-Nadir"
2025,"Marseille","Ligue 1","Faris Pemi Moumbagna","CMR","FW","24-330",2000,0.1,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/58aae0a9/Faris-Pemi-Moumbagna"
2025,"Marseille","Ligue 1","Adrien Rabiot","FRA","MF","30-054",1995,27.6,1309,1543,84.8,18021,4031,776,849,91.4,430,500,86,38,67,56.7,4,3.8,3.8,0.2,28,147,24,5,168,"https://fbref.com/en/players/8794e251/Adrien-Rabiot"
2025,"Marseille","Ligue 1","Valentin Rongier","FRA","MF,DF","30-171",1994,17.4,1271,1408,90.3,18466,4560,737,785,93.9,463,502,92.2,33,50,66,1,1.1,1.5,-0.1,11,110,7,0,110,"https://fbref.com/en/players/ed45c4a5/Valentin-Rongier"
2025,"Marseille","Ligue 1","Jon Rowe","ENG","FW,MF","22-027",2003,9,233,291,80.1,3211,692,146,162,90.1,71,92,77.2,7,17,41.2,3,4.5,2.2,-1.5,18,8,14,5,31,"https://fbref.com/en/players/8c12f884/Jon-Rowe"
2025,"Marseille","Ligue 1","Gerónimo Rulli","ARG","GK","33-007",1992,34,1058,1204,87.9,22890,14976,313,315,99.4,534,543,98.3,196,329,59.6,0,0.1,0,-0.1,2,7,0,0,1,"https://fbref.com/en/players/625c144a/Geronimo-Rulli"
2025,"Marseille","Ligue 1","Enzo Sternal","FRA","FW,MF","17-364",2007,0.3,7,8,87.5,77,1,5,5,100,1,1,100,0,1,0,0,0,0,0,1,0,0,0,0,"https://fbref.com/en/players/c2e3ceb7/Enzo-Sternal"
2025,"Marseille","Ligue 1","Robinio Vaz","FRA","FW","18-099",2007,0.8,2,8,25,27,0,1,4,25,1,1,100,0,1,0,0,0,0.1,0,0,0,0,0,0,"https://fbref.com/en/players/74fb9321/Robinio-Vaz"
2025,"Marseille","Ligue 1","Elye Wahi","FRA","FW","22-145",2003,6.4,88,111,79.3,1129,158,59,67,88.1,20,23,87,3,4,75,1,0.4,0.2,0.6,6,7,0,0,7,"https://fbref.com/en/players/0d7b6576/Elye-Wahi"
2025,"Milan","Serie A","Tammy Abraham","ENG","FW","27-237",1997,13.1,152,221,68.8,1956,534,94,124,75.8,46,74,62.2,3,6,50,4,2.2,1.3,1.8,14,13,10,0,26,"https://fbref.com/en/players/f586779e/Tammy-Abraham"
2025,"Milan","Serie A","Davide Bartesaghi","ITA","DF","19-149",2005,1.3,65,76,85.5,938,308,40,43,93,20,25,80,3,5,60,0,0.1,0.2,-0.1,2,1,3,3,2,"https://fbref.com/en/players/7e0b6c50/Davide-Bartesaghi"
2025,"Milan","Serie A","Ismaël Bennacer","ALG","MF","27-177",1997,3.3,197,221,89.1,3629,937,84,90,93.3,87,92,94.6,22,33,66.7,0,0.1,0.3,-0.1,4,22,4,1,23,"https://fbref.com/en/players/db092d3b/Ismael-Bennacer"
2025,"Milan","Serie A","Warren Bondo","FRA","MF","21-254",2003,1.8,77,84,91.7,1248,261,37,40,92.5,36,39,92.3,3,3,100,0,0.1,0.1,-0.1,1,9,1,1,7,"https://fbref.com/en/players/0def2376/Warren-Bondo"
2025,"Milan","Serie A","Davide Calabria","ITA","DF","28-172",1996,3.5,193,223,86.5,3258,767,90,97,92.8,86,95,90.5,11,19,57.9,0,0.2,0.2,-0.2,1,23,2,2,24,"https://fbref.com/en/players/2146785a/Davide-Calabria"
2025,"Milan","Serie A","Francesco Camarda","ITA","FW,MF","17-078",2008,2.3,37,44,84.1,434,40,28,32,87.5,8,10,80,0,1,0,0,0.5,0.2,-0.5,5,1,0,0,1,"https://fbref.com/en/players/1956a64b/Francesco-Camarda"
2025,"Milan","Serie A","Samuel Chukwueze","NGA","FW,MF","26-005",1999,10.3,320,422,75.8,5644,1164,151,172,87.8,137,175,78.3,30,57,52.6,2,3,2.4,-1,27,18,21,5,36,"https://fbref.com/en/players/b8a642fc/Samuel-Chukwueze"
2025,"Milan","Serie A","Emerson","BRA","DF","26-133",1999,15.3,784,909,86.2,12560,3198,380,418,90.9,355,390,91,32,54,59.3,0,0.7,1.1,-0.7,15,44,14,5,68,"https://fbref.com/en/players/df8b52a5/Emerson"
2025,"Milan","Serie A","João Félix","POR","MF","25-198",1999,8.4,246,301,81.7,3663,1124,154,174,88.5,71,83,85.5,16,27,59.3,0,1.2,1.3,-1.2,10,31,11,0,40,"https://fbref.com/en/players/8aafd64f/Joao-Felix"
2025,"Milan","Serie A","Alessandro Florenzi","ITA","FW","34-077",1991,0.1,3,4,75,54,43,1,1,100,2,2,100,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e288d4b3/Alessandro-Florenzi"
2025,"Milan","Serie A","Youssouf Fofana","FRA","MF","26-137",1999,27.8,1237,1444,85.7,21531,7225,538,610,88.2,594,655,90.7,88,146,60.3,6,3.4,2.6,2.6,23,140,23,2,176,"https://fbref.com/en/players/822d51d7/Youssouf-Fofana"
2025,"Milan","Serie A","Matteo Gabbia","ITA","DF","25-218",1999,23.9,1316,1443,91.2,26811,7732,346,366,94.5,826,859,96.2,136,191,71.2,0,0.2,0.2,-0.2,2,82,3,1,74,"https://fbref.com/en/players/c235e803/Matteo-Gabbia"
2025,"Milan","Serie A","Santiago Giménez","MEX","FW","24-039",2001,7.4,79,98,80.6,962,169,47,55,85.5,22,28,78.6,0,1,0,2,0.9,0.5,1.1,6,5,2,1,6,"https://fbref.com/en/players/37337aea/Santiago-Gimenez"
2025,"Milan","Serie A","Theo Hernández","FRA","DF","27-233",1997,30,1373,1639,83.8,21883,6748,728,792,91.9,527,595,88.6,87,175,49.7,3,4.7,4.1,-1.7,47,96,32,12,132,"https://fbref.com/en/players/d4c9725f/Theo-Hernandez"
2025,"Milan","Serie A","Alejandro Jiménez","ESP","DF,FW","20-019",2005,14.1,452,564,80.1,7535,1817,222,257,86.4,191,225,84.9,33,52,63.5,1,1.3,1.3,-0.3,12,33,12,5,37,"https://fbref.com/en/players/faa13947/Alejandro-Jimenez"
2025,"Milan","Serie A","Luka Jović","SRB","FW,MF","27-155",1997,6.2,115,141,81.6,1787,418,60,70,85.7,43,51,84.3,9,12,75,0,1.4,1,-1.4,12,11,8,1,26,"https://fbref.com/en/players/4d8cd038/Luka-Jovic"
2025,"Milan","Serie A","Rafael Leão","POR","FW","25-351",1999,25.8,630,849,74.2,10407,2763,320,397,80.6,257,320,80.3,42,77,54.5,8,8.4,6.2,-0.4,58,37,51,10,93,"https://fbref.com/en/players/20730eae/Rafael-Leao"
2025,"Milan","Serie A","Mattia Liberali","ITA","MF","18-051",2007,0.7,24,31,77.4,362,80,12,13,92.3,12,15,80,0,1,0,0,0,0,0,1,4,1,0,5,"https://fbref.com/en/players/775f4a87/Mattia-Liberali"
2025,"Milan","Serie A","Ruben Loftus-Cheek","ENG","MF","29-124",1996,11.5,435,485,89.7,6891,1390,224,249,90,181,194,93.3,23,28,82.1,0,1.9,0.9,-1.9,16,40,7,2,51,"https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek"
2025,"Milan","Serie A","Mike Maignan","FRA","GK","29-328",1995,36.6,1338,1553,86.2,33388,21322,220,224,98.2,785,789,99.5,329,532,61.8,0,0.8,0.2,-0.8,5,19,0,0,4,"https://fbref.com/en/players/fcb38f57/Mike-Maignan"
2025,"Milan","Serie A","Álvaro Morata","ESP","FW,MF","32-216",1992,12.2,202,268,75.4,3147,538,118,149,79.2,55,74,74.3,19,28,67.9,0,0.8,0.3,-0.8,7,15,3,0,26,"https://fbref.com/en/players/129af0db/Alvaro-Morata"
2025,"Milan","Serie A","Bob Murphy Omoregbe","ITA","MF","21-203",2003,0,1,2,50,8,7,1,1,100,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b04364ed/Bob-Murphy-Omoregbe"
2025,"Milan","Serie A","Yunus Musah","USA","MF,FW","22-179",2002,17.5,631,724,87.2,10809,2425,289,320,90.3,279,313,89.1,52,65,80,2,1.8,1.5,0.2,23,60,17,7,84,"https://fbref.com/en/players/b51b1b9c/Yunus-Musah"
2025,"Milan","Serie A","Noah Okafor","SUI","FW","25-003",2000,4.6,77,105,73.3,1323,270,37,49,75.5,35,44,79.5,5,9,55.6,0,0.3,0.7,-0.3,4,4,7,2,12,"https://fbref.com/en/players/ca607d59/Noah-Okafor"
2025,"Milan","Serie A","Strahinja Pavlović","SRB","DF","24-003",2001,20.7,1208,1369,88.2,21120,7800,494,517,95.6,625,679,92,75,138,54.3,1,1.1,0.4,-0.1,6,98,5,1,94,"https://fbref.com/en/players/25146df0/Strahinja-Pavlovic"
2025,"Milan","Serie A","Christian Pulisic","USA","FW,MF","26-251",1998,27.5,825,1078,76.5,12131,3064,491,553,88.8,259,341,76,45,112,40.2,9,6.4,6.3,2.6,69,56,35,8,105,"https://fbref.com/en/players/1bf33a9a/Christian-Pulisic"
2025,"Milan","Serie A","Tijjani Reijnders","NED","MF","26-302",1998,34.8,1355,1549,87.5,22565,6476,640,702,91.2,579,632,91.6,99,141,70.2,4,3.5,3.6,0.5,47,135,56,2,230,"https://fbref.com/en/players/afb61630/Tijjani-Reijnders"
2025,"Milan","Serie A","Alexis Saelemaekers","BEL","DF,FW","25-334",1999,1,66,78,84.6,1070,288,40,41,97.6,16,22,72.7,8,12,66.7,0,0.1,0.3,-0.1,2,5,1,0,4,"https://fbref.com/en/players/ee251371/Alexis-Saelemaekers"
2025,"Milan","Serie A","Riccardo Sottil","ITA","FW,MF","25-358",1999,1.4,41,55,74.5,638,143,25,26,96.2,14,20,70,2,7,28.6,0,0.3,0.5,-0.3,3,2,3,2,3,"https://fbref.com/en/players/94816803/Riccardo-Sottil"
2025,"Milan","Serie A","Marco Sportiello","ITA","GK","33-017",1992,1.4,51,61,83.6,1238,656,9,9,100,31,32,96.9,11,19,57.9,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/ac4003af/Marco-Sportiello"
2025,"Milan","Serie A","Filippo Terracciano","ITA","DF,MF","22-108",2003,6,226,257,87.9,3828,822,101,111,91,112,123,91.1,10,16,62.5,0,0.1,0.1,-0.1,2,21,1,1,14,"https://fbref.com/en/players/5cbb5ad6/Filippo-Terracciano"
2025,"Milan","Serie A","Malick Thiaw","GER","DF","23-292",2001,20.1,1181,1269,93.1,23117,7754,340,357,95.2,708,737,96.1,118,147,80.3,0,0.1,0.2,-0.1,4,87,1,0,89,"https://fbref.com/en/players/ff5ea0bf/Malick-Thiaw"
2025,"Milan","Serie A","Fikayo Tomori","ENG","DF","27-159",1997,17.7,1019,1103,92.4,18036,6914,409,426,96,548,581,94.3,54,78,69.2,1,0.7,0.8,0.3,8,58,6,3,63,"https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori"
2025,"Milan","Serie A","Kyle Walker","ENG","DF","34-364",1990,7.3,370,422,87.7,6392,1909,164,170,96.5,181,200,90.5,24,45,53.3,0,0.9,0.5,-0.9,6,26,2,0,32,"https://fbref.com/en/players/86dd77d1/Kyle-Walker"
2025,"Milan","Serie A","Kevin Zeroli","ITA","MF","20-136",2005,0.1,9,9,100,133,28,5,5,100,4,4,100,0,0,NA,0,0,0,0,0,1,0,0,2,"https://fbref.com/en/players/7d6d4395/Kevin-Zeroli"
2025,"Monaco","Ligue 1","Maghnes Akliouche","FRA","FW,MF","23-091",2002,26.7,989,1216,81.3,13887,4098,604,670,90.1,291,356,81.7,54,87,62.1,10,7.3,7.8,2.7,49,90,64,3,173,"https://fbref.com/en/players/b625b241/Maghnes-Akliouche"
2025,"Monaco","Ligue 1","Folarin Balogun","USA","FW","23-328",2001,6.8,85,125,68,959,126,46,61,75.4,19,31,61.3,2,5,40,0,0.9,1.2,-0.9,6,5,1,0,9,"https://fbref.com/en/players/31822f8c/Folarin-Balogun"
2025,"Monaco","Ligue 1","Eliesse Ben Seghir","MAR","MF,FW","20-100",2005,19.4,754,951,79.3,10638,3042,454,515,88.2,233,293,79.5,34,76,44.7,3,5.2,4.6,-2.2,33,71,45,4,122,"https://fbref.com/en/players/3bd65247/Eliesse-Ben-Seghir"
2025,"Monaco","Ligue 1","Mika Biereth","DEN","FW","22-108",2003,13.6,149,241,61.8,2062,532,85,131,64.9,48,68,70.6,7,8,87.5,2,4.5,3.2,-2.5,22,11,16,1,24,"https://fbref.com/en/players/a1d95db3/Mika-Biereth"
2025,"Monaco","Ligue 1","Saïmon Bouabré","FRA","MF,FW","18-360",2006,1.1,20,29,69,318,67,9,11,81.8,11,15,73.3,0,0,NA,0,0,0,0,0,2,1,0,2,"https://fbref.com/en/players/f40e77d9/Saimon-Bouabre"
2025,"Monaco","Ligue 1","Lamine Camara","SEN","MF","21-146",2004,22.8,1224,1479,82.8,22283,6556,517,583,88.7,549,609,90.1,137,233,58.8,7,4.4,5,2.6,44,133,26,4,141,"https://fbref.com/en/players/19c2ffa4/Lamine-Camara"
2025,"Monaco","Ligue 1","Mamadou Coulibaly","FRA","MF","21-036",2004,0.1,3,5,60,19,7,2,2,100,0,0,NA,0,1,0,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/dacf856a/Mamadou-Coulibaly"
2025,"Monaco","Ligue 1","Krépin Diatta","SEN","DF,FW","26-091",1999,5.6,240,314,76.4,3683,1198,129,149,86.6,89,117,76.1,14,28,50,0,0.8,0.9,-0.8,4,16,6,2,21,"https://fbref.com/en/players/8104e41e/Krepin-Diatta"
2025,"Monaco","Ligue 1","Breel Embolo","SUI","FW,MF","28-102",1997,20.5,299,432,69.2,4346,1127,172,240,71.7,98,121,81,17,29,58.6,4,5.6,3.6,-1.6,32,22,23,0,55,"https://fbref.com/en/players/0b4f388a/Breel-Embolo"
2025,"Monaco","Ligue 1","Aleksandr Golovin","RUS","MF,FW","28-362",1996,12.8,523,678,77.1,8301,3070,281,337,83.4,170,207,82.1,54,92,58.7,0,2.4,3.2,-2.4,24,77,31,3,112,"https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin"
2025,"Monaco","Ligue 1","George Ilenikhena","FRA","FW","18-284",2006,8,87,121,71.9,1117,192,57,78,73.1,21,22,95.5,3,3,100,2,1.4,0.5,0.6,9,3,3,0,10,"https://fbref.com/en/players/78c3ad07/George-Ilenikhena"
2025,"Monaco","Ligue 1","Ismail Jakobs","SEN","DF","25-283",1999,2,85,105,81,1245,497,49,55,89.1,22,30,73.3,8,11,72.7,0,0.2,0.2,-0.2,4,7,5,3,6,"https://fbref.com/en/players/a0415710/Ismail-Jakobs"
2025,"Monaco","Ligue 1","Thilo Kehrer","GER","DF","28-248",1996,26.5,1622,1804,89.9,29814,12429,585,623,93.9,894,954,93.7,124,193,64.2,0,0.3,0.5,-0.3,5,125,1,0,139,"https://fbref.com/en/players/51dbeea9/Thilo-Kehrer"
2025,"Monaco","Ligue 1","Philipp Köhn","SUI","GK","27-055",1998,19,414,546,75.8,10461,7297,76,76,100,221,228,96.9,116,241,48.1,0,0,0,0,0,2,0,0,0,"https://fbref.com/en/players/ff74841d/Philipp-Kohn"
2025,"Monaco","Ligue 1","Soungoutou Magassa","FRA","MF","21-231",2003,11.4,540,638,84.6,9268,2731,250,280,89.3,238,261,91.2,39,63,61.9,1,0.9,0.7,0.1,7,67,10,2,63,"https://fbref.com/en/players/dfc5d4fa/Soungoutou-Magassa"
2025,"Monaco","Ligue 1","Radosław Majecki","POL","GK","25-192",1999,15,304,407,74.7,7178,5015,68,68,100,172,172,100,61,164,37.2,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/20de219a/Radoslaw-Majecki"
2025,"Monaco","Ligue 1","Eliot Matazo","BEL","MF","23-101",2002,0.8,35,41,85.4,533,168,16,20,80,16,16,100,1,1,100,0,0.1,0,-0.1,1,1,0,0,7,"https://fbref.com/en/players/15944afd/Eliot-Matazo"
2025,"Monaco","Ligue 1","Christian Mawissa","FRA","DF","20-039",2005,16.7,827,945,87.5,13430,4378,393,422,93.1,395,437,90.4,31,55,56.4,0,0,0.1,0,1,51,0,0,44,"https://fbref.com/en/players/2c70d915/Christian-Mawissa"
2025,"Monaco","Ligue 1","Lucas Michal","FRA","FW,MF","19-340",2005,1.3,36,44,81.8,411,71,21,23,91.3,10,13,76.9,0,1,0,0,0.9,0.6,-0.9,1,0,2,0,4,"https://fbref.com/en/players/0c7b1c91/Lucas-Michal"
2025,"Monaco","Ligue 1","Takumi Minamino","JPN","MF,FW","30-131",1995,24.8,520,736,70.7,7341,2545,314,392,80.1,164,224,73.2,20,48,41.7,3,6.6,4.8,-3.6,40,66,33,0,114,"https://fbref.com/en/players/f833a830/Takumi-Minamino"
2025,"Monaco","Ligue 1","Almoatasem Al Musrati","LBY","MF","29-051",1996,4.3,255,291,87.6,4815,1607,106,114,93,103,113,91.2,37,52,71.2,1,0.4,0.5,0.6,5,38,4,0,41,"https://fbref.com/en/players/cd6a1a59/Almoatasem-Al-Musrati"
2025,"Monaco","Ligue 1","Kassoum Ouattara","FRA","DF,FW","20-225",2004,4.3,172,217,79.3,2919,1053,80,95,84.2,75,90,83.3,13,22,59.1,1,1.2,1.3,-0.2,6,11,8,7,16,"https://fbref.com/en/players/6620c21a/Kassoum-Ouattara"
2025,"Monaco","Ligue 1","Mohammed Salisu","GHA","DF","26-040",1999,11.4,662,775,85.4,11709,5228,263,304,86.5,356,384,92.7,40,76,52.6,0,0.1,0.2,-0.1,3,51,2,0,68,"https://fbref.com/en/players/0b33f6ad/Mohammed-Salisu"
2025,"Monaco","Ligue 1","Caio Henrique Oliveira Silva","BRA","DF","27-300",1997,21.4,1025,1383,74.1,16220,5772,569,633,89.9,359,476,75.4,77,205,37.6,6,5,5.9,1,35,84,38,12,102,"https://fbref.com/en/players/30af8b93/Caio-Henrique-Oliveira-Silva"
2025,"Monaco","Ligue 1","Wilfried Singo","CIV","DF","24-153",2000,23.3,1252,1452,86.2,23389,7968,449,487,92.2,698,756,92.3,92,176,52.3,2,1.5,1.5,0.5,7,102,11,1,118,"https://fbref.com/en/players/8b609c34/Wilfried-Singo"
2025,"Monaco","Ligue 1","Jordan Teze","NED","DF","25-239",1999,6.3,287,363,79.1,4858,1860,131,149,87.9,138,170,81.2,17,29,58.6,0,1.5,2,-1.5,13,28,9,3,31,"https://fbref.com/en/players/82e9b1bb/Jordan-Teze"
2025,"Monaco","Ligue 1","Vanderson","BRA","DF","23-340",2001,22.9,1090,1403,77.7,18537,6599,547,623,87.8,412,522,78.9,103,174,59.2,3,3.1,3.8,-0.1,23,76,29,12,102,"https://fbref.com/en/players/ee45fd85/Vanderson"
