"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
2025,"Leicester City","Premier League","Ricardo Pereira","POR","DF","31-233",1993,4.3,1,0,0,6,8,0,3,4,8,0,0,0,19,4,2,66.7,"https://fbref.com/en/players/75a72a99/Ricardo-Pereira"
2025,"Leicester City","Premier League","Oliver Skipp","ENG","MF","24-253",2000,12.5,8,0,0,21,13,0,5,11,4,0,0,0,46,12,6,66.7,"https://fbref.com/en/players/6250083a/Oliver-Skipp"
2025,"Leicester City","Premier League","Boubakary Soumaré","FRA","MF","26-089",1999,24.1,8,0,0,24,23,0,10,27,20,0,0,0,140,21,11,65.6,"https://fbref.com/en/players/ae59b359/Boubakary-Soumare"
2025,"Leicester City","Premier League","Jakub Stolarczyk","POL","GK","24-159",2000,10,1,0,0,0,0,0,0,0,1,0,0,0,8,5,0,100,"https://fbref.com/en/players/a4a76b3d/Jakub-Stolarczyk"
2025,"Leicester City","Premier League","Luke Thomas","ENG","DF","23-351",2001,12.3,3,0,0,16,10,0,29,21,25,0,1,0,42,13,11,54.2,"https://fbref.com/en/players/fc027d02/Luke-Thomas"
2025,"Leicester City","Premier League","Jamie Vardy","ENG","FW","38-136",1987,31.4,5,0,0,25,23,27,11,5,13,2,0,0,39,50,55,47.6,"https://fbref.com/en/players/45963054/Jamie-Vardy"
2025,"Leicester City","Premier League","Jannik Vestergaard","DEN","DF","32-297",1992,15.5,5,0,0,12,4,0,0,16,10,0,0,1,46,26,19,57.8,"https://fbref.com/en/players/1900032e/Jannik-Vestergaard"
2025,"Leicester City","Premier League","Danny Ward","WAL","GK","31-339",1993,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/d3ce0e89/Danny-Ward"
2025,"Leicester City","Premier League","Harry Winks","ENG","MF","29-114",1996,17.1,4,0,0,9,13,0,34,9,11,0,0,0,106,8,6,57.1,"https://fbref.com/en/players/2f7acede/Harry-Winks"
2025,"Lens","Ligue 1","Jeremy Agbonifo","SWE","FW,MF","19-215",2005,3.3,1,0,0,14,5,2,7,1,6,0,0,0,9,1,9,10,"https://fbref.com/en/players/3d6aaa54/Jeremy-Agbonifo"
2025,"Lens","Ligue 1","Ruben Aguilar","FRA","DF,MF","32-031",1993,12.5,4,0,0,14,15,5,47,13,18,0,0,0,79,10,16,38.5,"https://fbref.com/en/players/3dd738a1/Ruben-Aguilar"
2025,"Lens","Ligue 1","Kyllian Antonio","FRA","DF,MF","17-143",2008,1.5,0,0,0,2,3,0,2,3,2,0,0,0,5,2,2,50,"https://fbref.com/en/players/ea36375c/Kyllian-Antonio"
2025,"Lens","Ligue 1","Neil El Aynaoui","FRA","MF","23-329",2001,17.6,4,0,0,34,32,0,65,30,21,0,0,0,90,24,15,61.5,"https://fbref.com/en/players/17e1261b/Neil-El-Aynaoui"
2025,"Lens","Ligue 1","Juma Bah","SLE","DF","19-046",2006,7.6,2,0,0,7,1,0,0,17,10,0,0,0,37,23,6,79.3,"https://fbref.com/en/players/7b505397/Juma-Bah"
2025,"Lens","Ligue 1","Gabin Capuano","FRA","FW","19-031",2006,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/9cbf42e7/Gabin-Capuano"
2025,"Lens","Ligue 1","Jhoanner Chávez","ECU","DF,MF","23-032",2002,6.6,1,0,0,10,8,2,30,6,5,0,1,0,25,7,5,58.3,"https://fbref.com/en/players/649b57e9/Jhoanner-Chavez"
2025,"Lens","Ligue 1","David Costa","POR","MF,FW","24-142",2001,3.9,0,1,0,3,4,0,15,1,0,1,0,0,10,0,2,0,"https://fbref.com/en/players/59948ef7/David-Costa"
2025,"Lens","Ligue 1","Kevin Danso","AUT","DF","26-250",1998,12,3,0,0,27,11,1,0,20,7,0,1,0,59,41,21,66.1,"https://fbref.com/en/players/6e33125f/Kevin-Danso"
2025,"Lens","Ligue 1","Kembo Diliwidi","FRA","DF","19-113",2006,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/bd604262/Kembo-Diliwidi"
2025,"Lens","Ligue 1","Andy Diouf","FRA","MF","22-010",2003,24.7,2,0,0,43,21,2,30,15,26,0,1,0,154,18,31,36.7,"https://fbref.com/en/players/9b5237b1/Andy-Diouf"
2025,"Lens","Ligue 1","Rayan Fofana","FRA","FW,MF","19-104",2006,0.3,0,0,0,1,1,0,0,0,2,0,0,0,2,0,1,0,"https://fbref.com/en/players/ad48a336/Rayan-Fofana"
2025,"Lens","Ligue 1","Przemysław Frankowski","POL","DF","30-045",1995,15.4,3,0,0,18,7,1,78,19,21,0,0,0,61,8,6,57.1,"https://fbref.com/en/players/00a8d210/Przemyslaw-Frankowski"
2025,"Lens","Ligue 1","Angelo Fulgini","FRA","MF,FW","28-280",1996,11.6,3,0,0,16,26,2,44,2,10,0,0,0,52,9,15,37.5,"https://fbref.com/en/players/4b96c347/Angelo-Fulgini"
2025,"Lens","Ligue 1","Jonathan Gradit","FRA","DF","32-184",1992,23.5,4,0,0,29,16,0,10,25,23,0,0,0,73,64,44,59.3,"https://fbref.com/en/players/06c48679/Jonathan-Gradit"
2025,"Lens","Ligue 1","Abdukodir Khusanov","UZB","DF","21-087",2004,10.8,2,1,0,13,3,0,5,26,11,0,1,0,50,27,12,69.2,"https://fbref.com/en/players/d17ce930/Abdukodir-Khusanov"
2025,"Lens","Ligue 1","Hervé Koffi","BFA","GK","28-223",1996,5,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,100,"https://fbref.com/en/players/faf873a7/Herve-Koffi"
2025,"Lens","Ligue 1","Goduine Koyalipou","CTA","FW","25-101",2000,9.8,0,0,0,7,6,6,2,1,2,0,0,0,15,16,24,40,"https://fbref.com/en/players/2659a508/Goduine-Koyalipou"
2025,"Lens","Ligue 1","Rémy Labeau Lascary","GLP","FW,MF","22-085",2003,7.1,5,0,0,23,9,10,19,1,10,0,0,0,21,6,7,46.2,"https://fbref.com/en/players/c90f380c/Remy-Labeau-Lascary"
2025,"Lens","Ligue 1","Deiver Machado","COL","DF,MF","31-267",1993,20.1,7,2,1,28,30,5,51,16,26,0,0,0,89,16,16,50,"https://fbref.com/en/players/b3f8bdef/Deiver-Machado"
2025,"Lens","Ligue 1","Facundo Medina","ARG","DF","25-364",1999,28.3,15,1,1,29,22,0,16,32,29,0,1,0,165,30,24,55.6,"https://fbref.com/en/players/6f5ec8bb/Facundo-Medina"
2025,"Lens","Ligue 1","Nampalys Mendy","SEN","MF","32-338",1992,6.5,2,0,0,11,12,0,2,9,8,0,0,0,30,1,1,50,"https://fbref.com/en/players/1598599e/Nampalys-Mendy"
2025,"Lens","Ligue 1","M'Bala Nzola","ANG","FW","28-282",1996,16.2,3,1,0,30,13,24,1,5,4,0,0,0,36,38,36,51.4,"https://fbref.com/en/players/a4948e67/MBala-Nzola"
2025,"Lens","Ligue 1","Hamzat Ojediran","NGA","MF,FW","21-194",2003,4.6,5,0,0,17,3,1,2,10,15,0,0,0,26,9,15,37.5,"https://fbref.com/en/players/25124a21/Hamzat-Ojediran"
2025,"Lens","Ligue 1","Tom Pouilly","FRA","DF,MF","21-343",2003,3,1,0,0,3,2,0,11,4,6,0,0,0,16,0,4,0,"https://fbref.com/en/players/dafce747/Tom-Pouilly"
2025,"Lens","Ligue 1","Mathew Ryan","AUS","GK","33-049",1992,14,0,0,0,0,1,0,0,1,0,0,0,0,11,4,0,100,"https://fbref.com/en/players/4535e4bb/Mathew-Ryan"
2025,"Lens","Ligue 1","Wesley Saïd","FRA","FW","30-038",1995,10.1,4,0,0,22,4,7,8,2,11,0,0,0,17,10,16,38.5,"https://fbref.com/en/players/90fcf472/Wesley-Said"
2025,"Lens","Ligue 1","Brice Samba","FRA","GK","31-032",1994,15,1,0,0,0,2,0,0,1,0,0,0,0,22,0,0,NA,"https://fbref.com/en/players/60d90c55/Brice-Samba"
2025,"Lens","Ligue 1","Malang Sarr","FRA","DF","26-124",1999,15.4,0,0,0,13,10,1,1,22,13,0,3,0,69,18,5,78.3,"https://fbref.com/en/players/4315f30d/Malang-Sarr"
2025,"Lens","Ligue 1","Martin Satriano","URU","FW,DF","24-096",2001,1,0,0,0,4,1,0,1,0,1,0,0,0,6,5,5,50,"https://fbref.com/en/players/86383d0e/Martin-Satriano"
2025,"Lens","Ligue 1","Florian Sotoca","FRA","FW,MF","34-214",1990,19.9,2,1,0,15,20,6,75,14,13,0,0,0,79,43,26,62.3,"https://fbref.com/en/players/7a42d0df/Florian-Sotoca"
2025,"Lens","Ligue 1","Adrien Thomasson","FRA","MF","31-168",1993,29.1,7,0,0,51,48,7,58,19,47,0,1,0,206,17,45,27.4,"https://fbref.com/en/players/c76b7567/Adrien-Thomasson"
2025,"Lens","Ligue 1","Anass Zaroury","MAR","FW,MF","24-201",2000,15.6,3,1,1,13,24,2,125,6,17,1,0,0,59,2,5,28.6,"https://fbref.com/en/players/07d65234/Anass-Zaroury"
2025,"Leverkusen","Bundesliga","Amine Adli","MAR","MF,FW","25-017",2000,8.5,3,0,0,15,9,7,33,0,9,2,0,0,30,21,26,44.7,"https://fbref.com/en/players/dcfb17f4/Amine-Adli"
2025,"Leverkusen","Bundesliga","Robert Andrich","GER","MF,DF","30-247",1994,17.8,7,0,0,29,17,0,12,29,12,0,1,0,73,21,12,63.6,"https://fbref.com/en/players/e0b113a7/Robert-Andrich"
2025,"Leverkusen","Bundesliga","Arthur","BRA","DF","22-071",2003,8.4,1,0,0,20,6,0,16,9,11,0,1,0,31,10,12,45.5,"https://fbref.com/en/players/8a958856/Arthur"
2025,"Leverkusen","Bundesliga","Jeanuël Belocian","FRA","DF,MF","20-099",2005,0.8,1,0,0,1,4,0,0,0,1,0,0,0,2,1,2,33.3,"https://fbref.com/en/players/c678ddd7/Jeanuel-Belocian"
2025,"Leverkusen","Bundesliga","Victor Boniface","NGA","FW","24-155",2000,11.2,2,0,0,14,8,7,6,0,4,0,0,0,28,32,22,59.3,"https://fbref.com/en/players/b146275b/Victor-Boniface"
2025,"Leverkusen","Bundesliga","Emi Buendía","ARG","MF","28-153",1996,2.9,0,0,0,6,7,0,3,0,5,0,0,0,20,5,3,62.5,"https://fbref.com/en/players/66b76d44/Emi-Buendia"
2025,"Leverkusen","Bundesliga","Jeremie Frimpong","NED","DF,MF","24-168",2000,25.7,4,0,0,20,31,9,116,8,25,0,1,0,84,13,26,33.3,"https://fbref.com/en/players/74f2e748/Jeremie-Frimpong"
2025,"Leverkusen","Bundesliga","Aleix García","ESP","MF","27-333",1997,16.2,3,0,0,8,9,1,92,11,7,0,0,0,69,3,8,27.3,"https://fbref.com/en/players/a10361d2/Aleix-Garcia"
2025,"Leverkusen","Bundesliga","Álex Grimaldo","ESP","DF","29-249",1995,29.3,6,1,1,15,25,8,217,16,14,1,0,0,142,16,17,48.5,"https://fbref.com/en/players/b1f4086c/Alex-Grimaldo"
2025,"Leverkusen","Bundesliga","Mario Hermoso","ESP","DF","29-343",1995,3.3,0,0,0,2,1,0,5,9,0,0,0,0,15,9,7,56.3,"https://fbref.com/en/players/555f3a0b/Mario-Hermoso"
2025,"Leverkusen","Bundesliga","Piero Hincapié","ECU","DF","23-138",2002,29.7,8,0,0,26,43,0,37,32,40,0,0,1,105,65,43,60.2,"https://fbref.com/en/players/0c7a48f8/Piero-Hincapie"
2025,"Leverkusen","Bundesliga","Jonas Hofmann","GER","MF,DF","32-317",1992,4,1,0,0,1,9,0,5,0,0,0,0,0,11,0,4,0,"https://fbref.com/en/players/2903a856/Jonas-Hofmann"
2025,"Leverkusen","Bundesliga","Lukáš Hrádecký","FIN","GK","35-184",1989,29,1,0,0,0,2,0,0,0,0,0,0,0,70,1,1,50,"https://fbref.com/en/players/ad3389d5/Lukas-Hradecky"
2025,"Leverkusen","Bundesliga","Matej Kovar","CZE","GK","25-010",2000,5,0,0,0,0,1,0,0,0,0,0,0,0,6,1,1,50,"https://fbref.com/en/players/bc67a0e1/Matej-Kovar"
2025,"Leverkusen","Bundesliga","Nordi Mukiele","FRA","DF","27-207",1997,10,4,0,0,6,14,1,13,16,16,0,0,1,46,16,17,48.5,"https://fbref.com/en/players/ac73ec79/Nordi-Mukiele"
2025,"Leverkusen","Bundesliga","Exequiel Palacios","ARG","MF","26-234",1998,12.8,2,0,0,9,18,0,4,13,15,0,0,0,76,1,8,11.1,"https://fbref.com/en/players/e82adcab/Exequiel-Palacios"
2025,"Leverkusen","Bundesliga","Patrik Schick","CZE","FW","29-123",1996,18.7,4,0,0,24,23,7,1,4,5,1,0,0,29,45,55,45,"https://fbref.com/en/players/5d4f7d61/Patrik-Schick"
2025,"Leverkusen","Bundesliga","Jonathan Tah","GER","DF","29-105",1996,33,3,0,0,16,5,0,6,36,12,0,0,0,165,77,23,77,"https://fbref.com/en/players/bd142efb/Jonathan-Tah"
2025,"Leverkusen","Bundesliga","Edmond Tapsoba","BFA","DF","26-114",1999,27.9,4,0,0,34,6,1,8,24,24,0,1,1,124,54,32,62.8,"https://fbref.com/en/players/a73c8f95/Edmond-Tapsoba"
2025,"Leverkusen","Bundesliga","Nathan Tella","NGA","MF,FW","25-326",1999,15.1,1,0,0,22,32,10,25,4,11,0,0,0,37,11,25,30.6,"https://fbref.com/en/players/f1e94cd6/Nathan-Tella"
2025,"Leverkusen","Bundesliga","Martin Terrier","FRA","MF,FW","28-084",1997,6.5,1,0,0,2,9,2,5,1,2,0,0,0,8,11,13,45.8,"https://fbref.com/en/players/5148dcc5/Martin-Terrier"
2025,"Leverkusen","Bundesliga","Florian Wirtz","GER","MF,FW","22-024",2003,26.1,3,0,0,22,39,11,101,10,20,1,0,0,113,9,36,20,"https://fbref.com/en/players/e7fcf289/Florian-Wirtz"
2025,"Leverkusen","Bundesliga","Granit Xhaka","SUI","MF","32-242",1992,32.1,3,0,0,33,34,0,30,12,26,0,0,1,179,41,26,61.2,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka"
2025,"Lille","Ligue 1","Chuba Akpom","ENG","FW","29-230",1995,7.1,0,0,0,11,15,2,1,0,5,1,0,0,11,17,11,60.7,"https://fbref.com/en/players/e2b384d2/Chuba-Akpom"
2025,"Lille","Ligue 1","Benjamin André","FRA","MF","34-297",1990,29.9,12,0,0,50,49,3,16,48,57,1,0,0,189,94,82,53.4,"https://fbref.com/en/players/ef9c1c95/Benjamin-Andre"
2025,"Lille","Ligue 1","Hákon Arnar Haraldsson","ISL","MF,FW","22-047",2003,19.5,3,0,0,19,27,3,59,8,16,1,0,0,71,2,14,12.5,"https://fbref.com/en/players/e2ae54db/Hakon-Arnar-Haraldsson"
2025,"Lille","Ligue 1","Mitchel Bakker","NED","FW,DF","24-341",2000,12.7,3,1,0,18,9,4,68,12,13,0,0,0,46,3,10,23.1,"https://fbref.com/en/players/a8567629/Mitchel-Bakker"
2025,"Lille","Ligue 1","Nabil Bentaleb","ALG","MF","30-184",1994,3.7,0,0,0,3,1,0,6,5,3,0,0,0,20,3,3,50,"https://fbref.com/en/players/3189f61a/Nabil-Bentaleb"
2025,"Lille","Ligue 1","Ayyoub Bouaddi","FRA","MF","17-237",2007,12.8,2,0,0,18,9,0,3,10,31,0,0,0,62,9,9,50,"https://fbref.com/en/players/8006228f/Ayyoub-Bouaddi"
2025,"Lille","Ligue 1","Rémy Cabella","FRA","FW,MF","35-080",1990,11.2,1,0,0,16,19,2,60,8,19,1,1,0,63,3,8,27.3,"https://fbref.com/en/players/148e136f/Remy-Cabella"
2025,"Lille","Ligue 1","Lucas Chevalier","FRA","GK","23-202",2001,34,0,0,0,0,7,0,0,0,2,0,0,0,70,6,0,100,"https://fbref.com/en/players/b3d76d84/Lucas-Chevalier"
2025,"Lille","Ligue 1","Jonathan David","CAN","FW","25-133",2000,28.4,4,0,0,25,36,10,4,7,8,1,0,0,66,16,42,27.6,"https://fbref.com/en/players/ce50fd99/Jonathan-David"
2025,"Lille","Ligue 1","Bafodé Diakité","FRA","DF","24-141",2001,30.7,8,1,1,44,17,1,4,27,18,0,1,0,139,61,23,72.6,"https://fbref.com/en/players/1bfb6fef/Bafode-Diakite"
2025,"Lille","Ligue 1","Matias Fernandez-Pardo","BEL","FW,MF","20-113",2005,11.8,4,0,0,18,21,3,30,3,9,1,0,0,35,0,11,0,"https://fbref.com/en/players/0cdb6a2a/Matias-Fernandez-Pardo"
2025,"Lille","Ligue 1","André Gomes","POR","MF","31-301",1993,14.2,3,0,0,24,12,0,11,6,13,0,0,0,92,9,7,56.3,"https://fbref.com/en/players/1961b2aa/Andre-Gomes"
2025,"Lille","Ligue 1","Angel Gomes","ENG","MF","24-269",2000,8.2,1,0,0,4,11,0,10,0,6,1,0,0,20,5,6,45.5,"https://fbref.com/en/players/645a3363/Angel-Gomes"
2025,"Lille","Ligue 1","Gabriel Gudmundsson","SWE","DF","26-028",1999,19.8,3,0,0,30,42,5,59,17,25,0,0,0,83,12,8,60,"https://fbref.com/en/players/d5d22a58/Gabriel-Gudmundsson"
2025,"Lille","Ligue 1","Ismaily","BRA","DF","35-136",1990,10,4,0,0,13,6,0,16,13,17,0,0,0,46,12,15,44.4,"https://fbref.com/en/players/cf182add/Ismaily"
2025,"Lille","Ligue 1","Younes Lachaab","FRA","MF,FW","20-141",2005,0.1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,"https://fbref.com/en/players/fdfe71e8/Younes-Lachaab"
2025,"Lille","Ligue 1","Mohamed Lamine Bayo","GUI","FW","26-357",1998,3.4,1,0,0,6,2,0,0,0,1,0,0,0,5,4,4,50,"https://fbref.com/en/players/01870104/Mohamed-Lamine-Bayo"
2025,"Lille","Ligue 1","Aaron Malouda","FRA","FW","19-178",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/4fe2648c/Aaron-Malouda"
2025,"Lille","Ligue 1","Aïssa Mandi","ALG","DF","33-217",1991,19.3,3,0,0,7,9,1,10,15,17,0,0,0,67,14,22,38.9,"https://fbref.com/en/players/fbd6378b/Aissa-Mandi"
2025,"Lille","Ligue 1","Ethan Mbappé","FRA","MF,FW","18-149",2006,2.5,3,0,0,5,1,1,14,1,2,0,0,0,8,1,2,33.3,"https://fbref.com/en/players/d595de71/Ethan-Mbappe"
2025,"Lille","Ligue 1","Thomas Meunier","BEL","DF","33-257",1991,21.4,5,0,0,27,3,3,62,34,38,0,1,0,88,33,19,63.5,"https://fbref.com/en/players/e162b013/Thomas-Meunier"
2025,"Lille","Ligue 1","Ngal'Ayel Mukau","COD","MF","20-178",2004,13.2,4,0,0,19,15,0,5,15,18,0,0,0,63,14,14,50,"https://fbref.com/en/players/bb461b8a/NgalAyel-Mukau"
2025,"Lille","Ligue 1","Alexsandro Ribeiro","BRA","DF","25-291",1999,30,10,0,0,28,32,2,8,27,19,0,1,1,175,64,25,71.9,"https://fbref.com/en/players/102c9665/Alexsandro-Ribeiro"
2025,"Lille","Ligue 1","Osame Sahraoui","MAR","FW,MF","23-350",2001,14.4,1,0,0,8,12,1,12,7,9,0,0,0,58,0,8,0,"https://fbref.com/en/players/6f9fa232/Osame-Sahraoui"
2025,"Lille","Ligue 1","Tiago Santos","POR","DF","22-308",2002,4.5,1,0,0,6,10,2,19,2,7,1,0,0,15,6,4,60,"https://fbref.com/en/players/3eeebc87/Tiago-Santos"
2025,"Lille","Ligue 1","Ousmane Toure","FRA","DF","20-098",2005,0.1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,100,"https://fbref.com/en/players/2a0f917e/Ousmane-Toure"
2025,"Lille","Ligue 1","Edon Zhegrova","KVX","FW,MF","26-057",1999,10.9,1,0,0,10,11,5,58,4,2,0,0,0,42,3,2,60,"https://fbref.com/en/players/34a88e3e/Edon-Zhegrova"
2025,"Liverpool","Premier League","Trent Alexander-Arnold","ENG","DF","26-232",1998,26.3,5,0,0,11,9,1,153,31,50,0,0,0,132,3,13,18.8,"https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold"
2025,"Liverpool","Premier League","Alisson","BRA","GK","32-237",1992,27.9,0,0,0,0,2,0,0,0,0,0,0,0,47,7,0,100,"https://fbref.com/en/players/7a2e46a8/Alisson"
2025,"Liverpool","Premier League","Conor Bradley","NIR","DF","21-322",2003,8.4,4,0,0,12,14,1,7,4,10,0,0,0,51,11,7,61.1,"https://fbref.com/en/players/bbd67769/Conor-Bradley"
2025,"Liverpool","Premier League","Federico Chiesa","ITA","FW","27-214",1997,1.2,0,0,0,3,2,0,2,0,0,0,0,0,6,0,4,0,"https://fbref.com/en/players/b0f7e36c/Federico-Chiesa"
2025,"Liverpool","Premier League","Jayden Danns","ENG","MF","19-131",2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/003cf4d1/Jayden-Danns"
2025,"Liverpool","Premier League","Luis Díaz","COL","FW","28-134",1997,26.7,2,0,0,48,31,10,32,7,26,2,0,0,105,13,38,25.5,"https://fbref.com/en/players/4a1a9578/Luis-Diaz"
2025,"Liverpool","Premier League","Harvey Elliott","ENG","MF","22-053",2003,4.1,1,0,0,0,1,1,12,1,3,0,0,0,15,1,2,33.3,"https://fbref.com/en/players/b9e1436c/Harvey-Elliott"
2025,"Liverpool","Premier League","Wataru Endo","JPN","MF,DF","32-107",1993,3,0,0,0,15,7,0,1,6,8,0,0,0,14,3,4,42.9,"https://fbref.com/en/players/c149016b/Wataru-Endo"
2025,"Liverpool","Premier League","Cody Gakpo","NED","FW","26-020",1999,21.5,5,0,0,20,31,5,74,12,16,1,0,0,77,17,26,39.5,"https://fbref.com/en/players/1971591f/Cody-Gakpo"
2025,"Liverpool","Premier League","Joe Gomez","ENG","DF","28-004",1997,5.8,1,0,0,2,3,0,2,7,10,0,0,0,34,9,4,69.2,"https://fbref.com/en/players/7a11550b/Joe-Gomez"
2025,"Liverpool","Premier League","Ryan Gravenberch","NED","MF","23-011",2002,35.1,6,1,0,47,52,0,7,60,35,0,0,0,193,26,14,65,"https://fbref.com/en/players/b8e740fb/Ryan-Gravenberch"
2025,"Liverpool","Premier League","Vitezslav Jaros","CZE","GK","23-308",2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/12bb4d6a/Vitezslav-Jaros"
2025,"Liverpool","Premier League","Curtis Jones","ENG","MF,DF","24-117",2001,19,3,1,1,18,25,1,8,7,22,1,0,0,97,14,13,51.9,"https://fbref.com/en/players/4fb9c88f/Curtis-Jones"
2025,"Liverpool","Premier League","Diogo Jota","POR","FW","28-174",1996,13.3,2,0,0,23,14,1,8,8,8,1,0,0,41,22,32,40.7,"https://fbref.com/en/players/178ae8f8/Diogo-Jota"
2025,"Liverpool","Premier League","Caoimhín Kelleher","IRL","GK","26-185",1998,10,0,0,0,0,3,0,0,0,0,0,0,0,18,1,0,100,"https://fbref.com/en/players/62d7ef38/Caoimhin-Kelleher"
2025,"Liverpool","Premier League","Ibrahima Konaté","FRA","DF","26-002",1999,28.5,5,0,0,27,20,0,0,17,26,0,0,0,98,74,29,71.8,"https://fbref.com/en/players/5ed9b537/Ibrahima-Konate"
2025,"Liverpool","Premier League","Alexis Mac Allister","ARG","MF","26-154",1998,28.9,6,0,0,62,40,2,86,22,58,0,0,0,148,19,34,35.8,"https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister"
2025,"Liverpool","Premier League","Darwin Núñez","URU","FW","25-337",1999,12.6,8,0,0,27,14,12,3,4,18,1,0,0,41,20,33,37.7,"https://fbref.com/en/players/4d77b365/Darwin-Nunez"
2025,"Liverpool","Premier League","Jarell Quansah","ENG","DF","22-118",2003,5.5,2,0,0,9,1,0,2,7,8,0,1,1,19,7,10,41.2,"https://fbref.com/en/players/4125cb98/Jarell-Quansah"
2025,"Liverpool","Premier League","Andrew Robertson","SCO","DF","31-077",1994,27.6,3,1,0,11,8,3,147,21,22,0,1,1,105,7,14,33.3,"https://fbref.com/en/players/2e4f5f03/Andrew-Robertson"
2025,"Liverpool","Premier League","Mohamed Salah","EGY","FW","32-346",1992,37.5,1,0,0,25,39,18,79,9,11,0,0,0,101,9,14,39.1,"https://fbref.com/en/players/e342ad68/Mohamed-Salah"
2025,"Liverpool","Premier League","Dominik Szoboszlai","HUN","MF","24-214",2000,27.7,6,0,0,44,24,4,41,9,20,0,0,0,133,19,23,45.2,"https://fbref.com/en/players/934e1968/Dominik-Szoboszlai"
2025,"Liverpool","Premier League","Kostas Tsimikas","GRE","DF","29-015",1996,9.3,2,0,0,9,6,1,64,11,20,0,0,0,31,5,8,38.5,"https://fbref.com/en/players/f315ca93/Kostas-Tsimikas"
2025,"Liverpool","Premier League","Virgil van Dijk","NED","DF","33-323",1991,37,5,0,0,17,13,0,1,56,20,0,0,0,115,119,46,72.1,"https://fbref.com/en/players/e06683ca/Virgil-van-Dijk"
2025,"Lyon","Ligue 1","Abner","BRA","DF","25-000",2000,12.1,1,0,0,16,4,0,31,5,20,0,0,0,45,7,9,43.8,"https://fbref.com/en/players/7f9c5d2d/Abner"
2025,"Lyon","Ligue 1","Adryelson","BRA","DF","27-065",1998,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100,"https://fbref.com/en/players/e980e78d/Adryelson"
2025,"Lyon","Ligue 1","Paul Akouokou","CIV","MF","27-158",1997,0.2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/31f5b89b/Paul-Akouokou"
2025,"Lyon","Ligue 1","Thiago Almada","ARG","MF,FW","24-031",2001,10.6,3,0,0,10,8,1,47,7,8,1,0,0,56,1,2,33.3,"https://fbref.com/en/players/27f33438/Thiago-Almada"
2025,"Lyon","Ligue 1","Téo Barisic","FRA","DF","20-239",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/70530825/Teo-Barisic"
2025,"Lyon","Ligue 1","Saïd Benrahma","ALG","FW,MF","29-290",1995,8.2,0,0,0,6,6,6,43,3,5,0,0,0,32,0,0,NA,"https://fbref.com/en/players/5a04fd92/Said-Benrahma"
2025,"Lyon","Ligue 1","Duje Ćaleta-Car","CRO","DF","28-252",1996,17.6,8,0,0,27,9,2,1,17,12,0,0,0,65,39,12,76.5,"https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car"
2025,"Lyon","Ligue 1","Maxence Caqueret","FRA","MF","25-101",2000,6.4,1,0,0,4,6,1,6,7,11,0,0,0,24,1,3,25,"https://fbref.com/en/players/f81ef10d/Maxence-Caqueret"
2025,"Lyon","Ligue 1","Rayan Cherki","FRA","FW,MF","21-283",2003,22.7,3,0,0,16,34,3,118,7,12,0,0,0,83,4,8,33.3,"https://fbref.com/en/players/b34c63a5/Rayan-Cherki"
2025,"Lyon","Ligue 1","Rémy Descamps","FRA","GK","28-336",1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/477e50ce/Remy-Descamps"
2025,"Lyon","Ligue 1","Mahamadou Diawara","FRA","MF","20-099",2005,0.2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,NA,"https://fbref.com/en/players/1906b842/Mahamadou-Diawara"
2025,"Lyon","Ligue 1","Malick Fofana","BEL","FW","20-057",2005,17.7,2,0,0,13,36,10,70,8,11,1,0,0,63,2,12,14.3,"https://fbref.com/en/players/8236f673/Malick-Fofana"
2025,"Lyon","Ligue 1","Sael Kumbedi","FRA","DF","20-062",2005,10.6,2,0,0,17,10,0,14,8,14,0,0,0,32,3,7,30,"https://fbref.com/en/players/c385bf49/Sael-Kumbedi"
