"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2025,"Mallorca","La Liga","Siebe Van Der Heyden","BEL","DF,MF","26-362",1998,1.1,83,5,26,42,15,1,83,3,1,33.3,1,33.3,57,218,72,1,0,0,0,2,63,1,"https://fbref.com/en/players/cf9bdd43/Siebe-Van-Der-Heyden"
2025,"Manchester City","Premier League","Manuel Akanji","SUI","DF","29-312",1995,22.4,1881,119,559,920,405,19,1881,2,2,100,0,0,1254,6953,4234,46,64,0,5,5,1483,7,"https://fbref.com/en/players/89ac64a6/Manuel-Akanji"
2025,"Manchester City","Premier League","Nathan Aké","NED","DF","30-098",1995,7.5,596,51,205,331,61,5,596,1,1,100,0,0,403,2244,1501,12,12,1,4,3,449,2,"https://fbref.com/en/players/eaeca114/Nathan-Ake"
2025,"Manchester City","Premier League","Oscar Bobb","NOR","FW","21-319",2003,0.2,15,0,2,6,7,0,15,2,2,100,0,0,10,67,32,1,0,0,0,0,13,1,"https://fbref.com/en/players/eed2427e/Oscar-Bobb"
2025,"Manchester City","Premier League","Kevin De Bruyne","BEL","MF,FW","33-333",1991,18.9,1368,10,75,455,850,79,1368,34,13,38.2,17,50,812,4001,2076,51,51,20,26,28,1021,150,"https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne"
2025,"Manchester City","Premier League","Rúben Dias","POR","DF","28-013",1997,25.2,2499,216,837,1361,307,26,2499,3,2,66.7,1,33.3,1775,10123,6017,43,65,1,8,1,2016,8,"https://fbref.com/en/players/31c69ef1/Ruben-Dias"
2025,"Manchester City","Premier League","Jeremy Doku","BEL","FW,MF","23-000",2002,16.8,1027,4,46,233,772,161,1027,201,107,53.2,60,29.9,796,7581,4865,213,95,109,59,59,854,286,"https://fbref.com/en/players/fffea3e5/Jeremy-Doku"
2025,"Manchester City","Premier League","Claudio Echeverri","ARG","FW","19-145",2006,0.1,3,0,0,2,1,0,3,0,0,NA,0,NA,3,28,12,0,0,0,0,1,3,1,"https://fbref.com/en/players/49a605df/Claudio-Echeverri"
2025,"Manchester City","Premier League","Ederson","BRA","GK","31-283",1993,25.8,975,689,962,13,0,0,975,0,0,NA,0,NA,654,3060,1981,0,0,0,1,0,616,0,"https://fbref.com/en/players/3bb7b8b4/Ederson"
2025,"Manchester City","Premier League","Phil Foden","ENG","MF,FW","24-364",2000,19.7,1139,13,85,382,681,83,1139,43,14,32.6,23,53.5,722,3720,1782,50,30,17,36,31,894,128,"https://fbref.com/en/players/ed1e53f3/Phil-Foden"
2025,"Manchester City","Premier League","Nicolás González","ESP","MF","23-144",2002,8.4,713,18,116,439,161,10,713,6,1,16.7,3,50,425,1824,729,9,12,3,8,11,535,11,"https://fbref.com/en/players/2c56a792/Nicolas-Gonzalez"
2025,"Manchester City","Premier League","Jack Grealish","ENG","FW,MF","29-259",1995,8,521,15,42,162,324,71,521,29,13,44.8,9,31,376,2881,1714,69,23,46,10,16,423,118,"https://fbref.com/en/players/b0b4fd3e/Jack-Grealish"
2025,"Manchester City","Premier League","İlkay Gündoğan","GER","MF","34-215",1990,24.7,1892,45,270,929,714,67,1892,41,17,41.5,16,39,1118,6209,3000,64,57,11,29,25,1480,96,"https://fbref.com/en/players/819b3158/Ilkay-Gundogan"
2025,"Manchester City","Premier League","Joško Gvardiol","CRO","DF","23-124",2002,36.4,3103,146,764,1549,815,98,3103,43,25,58.1,14,32.6,1997,10574,6002,91,102,15,29,16,2257,121,"https://fbref.com/en/players/5ad50391/Josko-Gvardiol"
2025,"Manchester City","Premier League","Erling Haaland","NOR","FW","24-310",2000,30.4,639,22,40,222,384,190,635,36,13,36.1,20,55.6,310,1494,577,24,15,23,45,27,478,124,"https://fbref.com/en/players/1f44ac21/Erling-Haaland"
2025,"Manchester City","Premier League","Abdukodir Khusanov","UZB","DF","21-087",2004,5.6,445,45,205,211,31,1,445,2,0,0,2,100,274,1155,435,1,1,0,2,1,332,2,"https://fbref.com/en/players/d17ce930/Abdukodir-Khusanov"
2025,"Manchester City","Premier League","Mateo Kovačić","CRO","MF","31-021",1994,24.4,2123,53,318,1199,627,17,2123,41,22,53.7,11,26.8,1445,8397,3961,56,78,3,19,29,1729,16,"https://fbref.com/en/players/79c0821a/Mateo-Kovacic"
2025,"Manchester City","Premier League","Rico Lewis","ENG","DF,MF","20-187",2004,21,1477,53,289,727,477,46,1477,21,9,42.9,11,52.4,865,4215,2155,39,41,8,20,19,1061,78,"https://fbref.com/en/players/b57e066e/Rico-Lewis"
2025,"Manchester City","Premier League","Omar Marmoush","EGY","FW,MF","26-109",1999,13.1,504,6,34,152,326,68,504,46,20,43.5,21,45.7,320,1975,960,29,20,15,45,19,361,78,"https://fbref.com/en/players/0e0102eb/Omar-Marmoush"
2025,"Manchester City","Premier League","James Mcatee","ENG","MF,FW","22-221",2002,3.9,168,2,17,62,90,21,168,7,2,28.6,5,71.4,96,486,211,7,6,1,5,1,122,32,"https://fbref.com/en/players/96593e89/James-Mcatee"
2025,"Manchester City","Premier League","Divin Mubama","ENG","FW","20-214",2004,0.3,5,0,0,2,3,1,5,0,0,NA,0,NA,2,14,0,0,0,0,0,1,3,0,"https://fbref.com/en/players/92868cb5/Divin-Mubama"
2025,"Manchester City","Premier League","Matheus Nunes","POR","DF,MF","26-273",1998,18.6,1416,47,251,560,614,62,1416,41,19,46.3,14,34.1,866,4503,2315,63,37,24,32,13,1013,175,"https://fbref.com/en/players/e6af02e0/Matheus-Nunes"
2025,"Manchester City","Premier League","Stefan Ortega","GER","GK","32-202",1992,12.2,492,383,489,3,0,0,492,0,0,NA,0,NA,323,1489,864,0,0,0,0,0,309,0,"https://fbref.com/en/players/c1242d4e/Stefan-Ortega"
2025,"Manchester City","Premier League","Nico O’Reilly","ENG","DF","20-067",2005,5.9,419,14,71,223,130,18,419,15,9,60,6,40,249,1171,575,16,15,0,14,15,298,26,"https://fbref.com/en/players/91ca4a16/Nico-OReilly"
2025,"Manchester City","Premier League","Vitor Reis","BRA","DF","19-135",2006,0,3,1,2,1,0,0,3,1,1,100,0,0,2,3,0,0,0,0,0,0,2,0,"https://fbref.com/en/players/c4ce0ab5/Vitor-Reis"
2025,"Manchester City","Premier League","Rodri","ESP","MF","28-339",1996,0.8,74,1,14,37,24,0,74,1,0,0,0,0,39,172,82,1,2,0,0,0,56,1,"https://fbref.com/en/players/6434f10d/Rodri"
2025,"Manchester City","Premier League","Sávio","BRA","FW,MF","21-047",2004,19.6,1095,14,55,286,774,154,1095,113,52,46,40,35.4,783,6489,3559,137,45,75,42,38,852,246,"https://fbref.com/en/players/fe6e7156/Savio"
2025,"Manchester City","Premier League","Bernardo Silva","POR","MF,FW","30-290",1994,29.7,2054,50,355,843,876,141,2054,61,28,45.9,26,42.6,1288,8110,4045,101,65,32,25,34,1518,200,"https://fbref.com/en/players/3eb22ec9/Bernardo-Silva"
2025,"Manchester City","Premier League","Jahmai Simpson-Pusey","ENG","DF","19-204",2005,1.1,123,9,61,59,3,1,123,1,0,0,0,0,79,376,190,1,0,0,1,0,101,0,"https://fbref.com/en/players/383b10fd/Jahmai-Simpson-Pusey"
2025,"Manchester City","Premier League","John Stones","ENG","DF,MF","30-364",1994,6.1,442,40,142,234,68,4,442,2,2,100,0,0,292,2146,1183,10,14,0,2,0,333,2,"https://fbref.com/en/players/5eecec3d/John-Stones"
2025,"Manchester City","Premier League","Kyle Walker","ENG","DF","34-364",1990,10.8,892,26,197,473,228,5,892,6,3,50,2,33.3,499,2284,1106,12,13,0,9,2,630,11,"https://fbref.com/en/players/86dd77d1/Kyle-Walker"
2025,"Manchester Utd","Premier League","Harry Amass","ENG","DF","18-072",2007,3.8,250,13,82,88,84,5,250,8,3,37.5,4,50,132,705,376,9,6,2,18,5,124,23,"https://fbref.com/en/players/7b47100c/Harry-Amass"
2025,"Manchester Utd","Premier League","Antony","BRA","DF,MF","25-092",2000,1.6,101,2,22,26,54,8,101,11,4,36.4,6,54.5,60,317,182,5,6,1,5,1,69,7,"https://fbref.com/en/players/99127249/Antony"
2025,"Manchester Utd","Premier League","Altay Bayındır","TUR","GK","27-043",1998,4,168,145,166,2,0,0,168,0,0,NA,0,NA,110,432,196,0,0,0,0,0,103,0,"https://fbref.com/en/players/072e68ed/Altay-Bayindir"
2025,"Manchester Utd","Premier League","Casemiro","BRA","MF","33-093",1992,16.6,1250,75,374,633,251,43,1250,6,3,50,3,50,660,2047,934,4,10,0,12,10,800,28,"https://fbref.com/en/players/4d224fe8/Casemiro"
2025,"Manchester Utd","Premier League","Toby Collyer","ENG","MF","21-144",2004,2,129,9,46,59,25,3,129,2,1,50,1,50,68,239,56,0,0,0,11,1,71,2,"https://fbref.com/en/players/4f9091bc/Toby-Collyer"
2025,"Manchester Utd","Premier League","Diogo Dalot","POR","DF","26-070",1999,31.3,1983,113,661,773,566,68,1983,53,27,50.9,22,41.5,1126,4953,2699,62,37,16,38,21,1200,168,"https://fbref.com/en/players/d9565625/Diogo-Dalot"
2025,"Manchester Utd","Premier League","Amad Diallo","CIV","MF,FW","22-320",2002,21.1,1207,16,175,443,607,131,1207,88,41,46.6,43,48.9,782,5295,2750,109,53,66,42,35,854,200,"https://fbref.com/en/players/9dc96f10/Amad-Diallo"
2025,"Manchester Utd","Premier League","Patrick Dorgu","DEN","DF","20-213",2004,9.4,602,16,155,206,244,32,602,13,3,23.1,6,46.2,354,1933,1209,41,17,7,12,10,399,83,"https://fbref.com/en/players/e6536124/Patrick-Dorgu"
2025,"Manchester Utd","Premier League","Christian Eriksen","DEN","MF","33-102",1992,11.8,850,26,173,397,284,17,849,4,0,0,4,100,473,1784,851,13,14,1,13,5,566,29,"https://fbref.com/en/players/980522ec/Christian-Eriksen"
2025,"Manchester Utd","Premier League","Jonny Evans","NIR","DF","37-144",1988,3.5,250,36,139,100,15,3,250,1,1,100,0,0,143,574,242,3,2,0,1,0,151,3,"https://fbref.com/en/players/f8fcd2a5/Jonny-Evans"
2025,"Manchester Utd","Premier League","Bruno Fernandes","POR","MF","30-261",1994,33.5,2649,62,428,1263,983,80,2646,67,28,41.8,33,49.3,1542,7244,3866,77,65,14,43,43,1853,129,"https://fbref.com/en/players/507c7bdf/Bruno-Fernandes"
2025,"Manchester Utd","Premier League","Tyler Fredricson","ENG","DF","20-093",2005,1.8,141,11,64,68,9,1,141,1,1,100,0,0,86,279,114,2,1,0,2,0,95,0,"https://fbref.com/en/players/58630379/Tyler-Fredricson"
2025,"Manchester Utd","Premier League","Alejandro Garnacho","ARG","MF,FW","20-330",2004,24.4,1159,13,130,364,683,176,1159,89,26,29.2,55,61.8,840,6365,3245,141,72,67,64,48,888,290,"https://fbref.com/en/players/7aa8adfe/Alejandro-Garnacho"
2025,"Manchester Utd","Premier League","Ayden Heaven","ENG","DF","18-247",2006,1.9,136,30,68,60,10,2,136,4,2,50,2,50,95,491,259,1,1,0,3,1,93,1,"https://fbref.com/en/players/64e17fab/Ayden-Heaven"
2025,"Manchester Utd","Premier League","Rasmus Højlund","DEN","FW","22-112",2003,22.3,515,6,36,251,237,74,515,33,9,27.3,21,63.6,308,1516,655,28,13,17,63,33,408,101,"https://fbref.com/en/players/491a433d/Rasmus-Hojlund"
2025,"Manchester Utd","Premier League","Matthijs de Ligt","NED","DF","25-288",1999,23.6,1608,184,828,731,56,29,1608,4,2,50,2,50,1078,4744,2225,7,3,0,5,3,1158,6,"https://fbref.com/en/players/d6e53a3a/Matthijs-de-Ligt"
2025,"Manchester Utd","Premier League","Victor Lindelöf","SWE","DF","30-314",1994,7.8,452,60,243,187,24,3,452,0,0,NA,0,NA,263,1171,553,5,4,0,1,1,313,4,"https://fbref.com/en/players/f5deef4c/Victor-Lindelof"
2025,"Manchester Utd","Premier League","Harry Maguire","ENG","DF","32-083",1993,19.5,1328,147,652,616,76,44,1328,5,2,40,3,60,782,4821,2056,7,9,3,10,2,856,7,"https://fbref.com/en/players/d8931174/Harry-Maguire"
2025,"Manchester Utd","Premier League","Kobbie Mainoo","ENG","MF","20-038",2005,18.3,1061,25,197,587,287,36,1061,50,23,46,25,50,652,2850,1222,22,17,10,36,36,760,47,"https://fbref.com/en/players/c6220452/Kobbie-Mainoo"
2025,"Manchester Utd","Premier League","Tyrell Malacia","NED","DF","25-283",1999,1.1,62,2,20,27,15,0,62,1,1,100,0,0,37,190,118,3,2,0,1,2,43,6,"https://fbref.com/en/players/6b6c793c/Tyrell-Malacia"
2025,"Manchester Utd","Premier League","Lisandro Martínez","ARG","DF","27-129",1998,19.5,1524,156,713,697,125,18,1524,7,6,85.7,1,14.3,1017,5141,3129,23,23,2,1,3,1069,7,"https://fbref.com/en/players/bac46a10/Lisandro-Martinez"
2025,"Manchester Utd","Premier League","Noussair Mazraoui","MAR","DF","27-194",1997,31.5,2139,167,839,976,349,30,2139,48,26,54.2,18,37.5,1172,5481,2884,42,32,3,25,17,1289,58,"https://fbref.com/en/players/b74277a0/Noussair-Mazraoui"
2025,"Manchester Utd","Premier League","Scott McTominay","SCO","MF","28-170",1996,0.2,14,1,3,8,3,1,14,1,0,0,1,100,10,68,44,0,0,0,1,1,9,2,"https://fbref.com/en/players/d93c2511/Scott-McTominay"
2025,"Manchester Utd","Premier League","Mason Mount","ENG","MF","26-137",1999,6.9,339,11,45,161,137,31,339,10,1,10,8,80,215,1067,490,15,11,2,16,9,249,41,"https://fbref.com/en/players/9674002f/Mason-Mount"
2025,"Manchester Utd","Premier League","Chidozie Obi-Martin","DEN","FW","17-179",2007,1.8,47,3,6,21,20,9,47,3,1,33.3,2,66.7,22,114,50,2,0,1,5,1,29,12,"https://fbref.com/en/players/0c9bfc3b/Chidozie-Obi-Martin"
2025,"Manchester Utd","Premier League","André Onana","CMR","GK","29-055",1996,34,1371,1046,1350,22,0,0,1371,1,1,100,0,0,961,4851,2676,0,0,0,1,0,832,0,"https://fbref.com/en/players/e9c0c1b2/Andre-Onana"
2025,"Manchester Utd","Premier League","Marcus Rashford","ENG","FW,MF","27-208",1997,10.9,440,3,35,189,222,34,440,39,9,23.1,26,66.7,293,1694,728,20,19,12,14,6,341,79,"https://fbref.com/en/players/a1d5bd30/Marcus-Rashford"
2025,"Manchester Utd","Premier League","Luke Shaw","ENG","DF","29-319",1995,3.9,317,26,128,149,42,4,317,1,0,0,1,100,226,1102,548,7,8,0,2,0,248,7,"https://fbref.com/en/players/9c94165b/Luke-Shaw"
2025,"Manchester Utd","Premier League","Manuel Ugarte Ribeiro","URU","MF","24-046",2001,19.8,1161,46,331,639,211,16,1161,32,18,56.3,10,31.3,668,2883,1347,16,16,1,32,25,728,20,"https://fbref.com/en/players/c9817014/Manuel-Ugarte-Ribeiro"
2025,"Manchester Utd","Premier League","Leny Yoro","FRA","DF","19-195",2005,12.9,894,87,413,414,70,13,894,4,2,50,2,50,614,3173,1765,19,13,1,3,4,656,4,"https://fbref.com/en/players/6763f716/Leny-Yoro"
2025,"Manchester Utd","Premier League","Joshua Zirkzee","NED","FW,MF","24-005",2001,15.6,587,16,71,303,219,56,587,35,11,31.4,24,68.6,327,1483,523,14,21,4,41,30,418,69,"https://fbref.com/en/players/028e70b9/Joshua-Zirkzee"
2025,"Marseille","Ligue 1","Keyliane Abdallah","FRA","FW","19-052",2006,0,4,0,3,1,0,0,4,0,0,NA,0,NA,1,10,9,1,0,0,1,0,3,0,"https://fbref.com/en/players/7310786d/Keyliane-Abdallah"
2025,"Marseille","Ligue 1","Michael Amir Murillo","PAN","DF","29-105",1996,27.1,2135,83,601,1205,339,33,2135,27,14,51.9,13,48.1,1169,4743,2430,43,33,8,28,10,1458,100,"https://fbref.com/en/players/349cae8f/Michael-Amir-Murillo"
2025,"Marseille","Ligue 1","Darryl Bakola","FRA","DF,MF","17-178",2007,0.2,15,0,4,6,5,0,15,1,0,0,1,100,9,49,23,0,1,0,0,1,14,0,"https://fbref.com/en/players/57de24a3/Darryl-Bakola"
2025,"Marseille","Ligue 1","Leonardo Balerdi","ARG","DF","26-121",1999,25.3,2767,209,1085,1623,78,21,2767,32,22,68.8,10,31.3,1752,7762,4916,13,15,2,20,13,2183,5,"https://fbref.com/en/players/7c3ed041/Leonardo-Balerdi"
2025,"Marseille","Ligue 1","Ismaël Bennacer","ALG","MF","27-177",1997,7.2,870,7,105,578,195,1,870,11,7,63.6,4,36.4,552,2435,1141,14,24,1,7,14,722,8,"https://fbref.com/en/players/db092d3b/Ismael-Bennacer"
2025,"Marseille","Ligue 1","Lilian Brassier","FRA","DF","25-206",1999,8.7,732,59,303,382,48,11,732,9,1,11.1,6,66.7,447,2283,1109,11,8,0,9,4,532,8,"https://fbref.com/en/players/5b146df3/Lilian-Brassier"
2025,"Marseille","Ligue 1","Valentin Carboni","ARG","MF,FW","20-083",2005,1.1,81,1,6,35,40,2,81,3,0,0,3,100,51,304,100,4,4,0,2,0,69,8,"https://fbref.com/en/players/707b98f1/Valentin-Carboni"
2025,"Marseille","Ligue 1","Derek Cornelius","CAN","DF","27-183",1997,15.8,1493,107,532,883,81,14,1493,2,0,0,2,100,1012,4273,2384,10,13,0,8,2,1163,11,"https://fbref.com/en/players/577744b8/Derek-Cornelius"
2025,"Marseille","Ligue 1","Amar Dedić","BIH","DF","22-282",2002,3.5,282,6,41,104,141,17,282,19,9,47.4,10,52.6,180,1311,748,21,12,5,8,8,194,46,"https://fbref.com/en/players/bc6e544a/Amar-Dedic"
2025,"Marseille","Ligue 1","Luiz Felipe","ITA","DF","28-066",1997,1.4,86,7,36,46,5,0,86,2,1,50,1,50,47,197,95,0,0,0,1,0,55,0,"https://fbref.com/en/players/15d0c248/Luiz-Felipe"
2025,"Marseille","Ligue 1","Ulisses Garcia","SUI","DF","29-136",1996,10.3,712,24,152,357,206,21,712,18,7,38.9,11,61.1,386,1759,858,23,10,1,15,11,480,87,"https://fbref.com/en/players/c952f633/Ulisses-Garcia"
2025,"Marseille","Ligue 1","Amine Gouiri","ALG","FW,MF","25-100",2000,11.6,472,3,15,150,311,82,472,22,10,45.5,11,50,248,1021,451,17,10,11,22,15,328,97,"https://fbref.com/en/players/aad56ca3/Amine-Gouiri"
2025,"Marseille","Ligue 1","Mason Greenwood","ENG","FW,MF","23-238",2001,31.2,1746,4,107,726,929,151,1737,129,54,41.9,66,51.2,1214,7040,3609,126,71,67,63,44,1451,295,"https://fbref.com/en/players/58eee997/Mason-Greenwood"
2025,"Marseille","Ligue 1","Amine Harit","MAR","MF","27-343",1997,5.8,313,1,26,159,131,20,313,20,8,40,9,45,221,1151,563,13,16,4,15,12,259,34,"https://fbref.com/en/players/e7d59f4f/Amine-Harit"
2025,"Marseille","Ligue 1","Luis Henrique","BRA","DF,FW","23-164",2001,29,1643,32,245,657,761,79,1643,91,51,56,38,41.8,1015,5423,2928,84,55,29,30,19,1282,280,"https://fbref.com/en/players/f36d5624/Luis-Henrique"
2025,"Marseille","Ligue 1","Pierre Højbjerg","DEN","MF","29-295",1995,29.6,3174,80,638,2071,487,49,3174,24,7,29.2,16,66.7,1950,8198,4084,36,33,6,33,25,2594,43,"https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg"
2025,"Marseille","Ligue 1","Geoffrey Kondogbia","CTA","DF,MF","32-101",1993,22.4,2013,155,672,1133,214,15,2013,15,10,66.7,4,26.7,1301,5734,3107,20,33,0,13,13,1550,11,"https://fbref.com/en/players/cce181df/Geoffrey-Kondogbia"
2025,"Marseille","Ligue 1","Ismaël Koné","CAN","MF,FW","22-355",2002,4,221,6,43,115,65,5,221,8,2,25,6,75,131,659,237,2,5,2,4,6,170,10,"https://fbref.com/en/players/e0220b70/Ismael-Kone"
2025,"Marseille","Ligue 1","Emmanuel Koum Mbondo","FRA","DF","19-111",2006,0.1,9,0,3,5,1,0,9,0,0,NA,0,NA,4,12,2,0,0,0,0,1,8,0,"https://fbref.com/en/players/cb3c6ca9/Emmanuel-Koum-Mbondo"
2025,"Marseille","Ligue 1","Pol Lirola","ESP","DF","27-287",1997,7.6,460,18,118,214,131,14,460,3,1,33.3,2,66.7,248,1070,518,12,7,4,6,4,305,40,"https://fbref.com/en/players/ff800ed8/Pol-Lirola"
2025,"Marseille","Ligue 1","Neal Maupay","FRA","FW","28-286",1996,11.6,386,2,20,198,174,48,386,14,6,42.9,7,50,201,989,397,12,14,7,34,20,300,81,"https://fbref.com/en/players/4bcf39f6/Neal-Maupay"
2025,"Marseille","Ligue 1","Bamo Meïté","CIV","DF","23-175",2001,0.3,31,1,22,9,0,0,31,1,0,0,1,100,21,42,20,0,0,0,0,0,24,0,"https://fbref.com/en/players/04ac78d2/Bamo-Meite"
2025,"Marseille","Ligue 1","Quentin Merlin","FRA","DF","23-011",2002,17.7,1296,17,207,566,535,49,1296,19,4,21.1,13,68.4,732,3338,1591,40,30,9,20,9,924,169,"https://fbref.com/en/players/0bfca6a1/Quentin-Merlin"
2025,"Marseille","Ligue 1","Bilal Nadir","MAR","MF","21-180",2003,4.3,305,7,44,159,107,11,305,9,4,44.4,2,22.2,167,1027,563,18,12,3,7,8,232,25,"https://fbref.com/en/players/226673c2/Bilal-Nadir"
2025,"Marseille","Ligue 1","Faris Pemi Moumbagna","CMR","FW","24-330",2000,0.1,0,0,0,0,0,0,0,0,0,NA,0,NA,1,2,0,0,0,0,0,1,1,0,"https://fbref.com/en/players/58aae0a9/Faris-Pemi-Moumbagna"
2025,"Marseille","Ligue 1","Adrien Rabiot","FRA","MF","30-054",1995,27.6,1822,36,227,967,644,100,1822,50,26,52,23,46,1096,5837,2815,79,52,16,52,31,1445,174,"https://fbref.com/en/players/8794e251/Adrien-Rabiot"
2025,"Marseille","Ligue 1","Valentin Rongier","FRA","MF,DF","30-171",1994,17.4,1602,51,347,977,288,13,1602,16,11,68.8,5,31.3,896,3281,1761,25,25,4,19,17,1226,28,"https://fbref.com/en/players/ed45c4a5/Valentin-Rongier"
2025,"Marseille","Ligue 1","Jon Rowe","ENG","FW,MF","22-027",2003,9,438,3,32,141,269,55,438,48,20,41.7,25,52.1,294,1748,917,30,16,11,35,13,342,96,"https://fbref.com/en/players/8c12f884/Jon-Rowe"
2025,"Marseille","Ligue 1","Gerónimo Rulli","ARG","GK","33-007",1992,34,1300,1008,1285,15,0,0,1300,0,0,NA,0,NA,789,3335,1782,0,0,0,1,0,758,0,"https://fbref.com/en/players/625c144a/Geronimo-Rulli"
2025,"Marseille","Ligue 1","Enzo Sternal","FRA","FW,MF","17-364",2007,0.3,13,0,1,10,2,0,13,3,1,33.3,2,66.7,10,30,13,0,0,0,2,0,12,0,"https://fbref.com/en/players/c2e3ceb7/Enzo-Sternal"
2025,"Marseille","Ligue 1","Robinio Vaz","FRA","FW","18-099",2007,0.8,20,1,2,1,17,9,20,1,0,0,1,100,12,79,34,3,0,2,1,1,14,6,"https://fbref.com/en/players/74fb9321/Robinio-Vaz"
2025,"Marseille","Ligue 1","Elye Wahi","FRA","FW","22-145",2003,6.4,161,0,8,87,67,30,160,10,2,20,8,80,103,423,177,7,0,5,15,11,126,41,"https://fbref.com/en/players/0d7b6576/Elye-Wahi"
2025,"Milan","Serie A","Tammy Abraham","ENG","FW","27-237",1997,13.1,367,20,46,172,149,57,365,14,4,28.6,10,71.4,158,572,205,8,6,4,22,13,241,69,"https://fbref.com/en/players/f586779e/Tammy-Abraham"
2025,"Milan","Serie A","Davide Bartesaghi","ITA","DF","19-149",2005,1.3,89,2,14,36,40,2,89,2,0,0,2,100,55,228,121,2,3,0,0,1,61,17,"https://fbref.com/en/players/7e0b6c50/Davide-Bartesaghi"
2025,"Milan","Serie A","Ismaël Bennacer","ALG","MF","27-177",1997,3.3,249,7,48,151,50,1,249,10,9,90,1,10,156,971,406,8,4,0,3,3,199,12,"https://fbref.com/en/players/db092d3b/Ismael-Bennacer"
2025,"Milan","Serie A","Warren Bondo","FRA","MF","21-254",2003,1.8,97,3,19,65,16,0,97,1,1,100,0,0,66,287,129,2,3,0,2,1,68,0,"https://fbref.com/en/players/0def2376/Warren-Bondo"
2025,"Milan","Serie A","Davide Calabria","ITA","DF","28-172",1996,3.5,258,9,56,137,69,4,258,5,3,60,1,20,159,727,358,8,5,0,1,1,174,31,"https://fbref.com/en/players/2146785a/Davide-Calabria"
2025,"Milan","Serie A","Francesco Camarda","ITA","FW,MF","17-078",2008,2.3,80,5,10,32,39,17,80,7,2,28.6,4,57.1,34,191,66,2,1,0,7,3,51,16,"https://fbref.com/en/players/1956a64b/Francesco-Camarda"
2025,"Milan","Serie A","Samuel Chukwueze","NGA","FW,MF","26-005",1999,10.3,556,8,62,195,307,54,556,47,26,55.3,20,42.6,369,2763,1494,48,37,20,23,11,406,116,"https://fbref.com/en/players/b8a642fc/Samuel-Chukwueze"
2025,"Milan","Serie A","Emerson","BRA","DF","26-133",1999,15.3,1102,56,312,526,271,22,1102,18,7,38.9,9,50,584,2423,1228,23,19,3,18,10,710,71,"https://fbref.com/en/players/df8b52a5/Emerson"
2025,"Milan","Serie A","João Félix","POR","MF","25-198",1999,8.4,408,8,52,191,169,43,408,35,15,42.9,15,42.9,275,1606,716,20,24,12,16,9,329,56,"https://fbref.com/en/players/8aafd64f/Joao-Felix"
2025,"Milan","Serie A","Alessandro Florenzi","ITA","FW","34-077",1991,0.1,4,0,1,1,2,0,4,0,0,NA,0,NA,4,8,2,0,0,0,0,0,4,0,"https://fbref.com/en/players/e288d4b3/Alessandro-Florenzi"
2025,"Milan","Serie A","Youssouf Fofana","FRA","MF","26-137",1999,27.8,1655,35,328,1093,258,21,1655,31,14,45.2,17,54.8,986,5773,3150,44,49,5,30,20,1221,32,"https://fbref.com/en/players/822d51d7/Youssouf-Fofana"
2025,"Milan","Serie A","Matteo Gabbia","ITA","DF","25-218",1999,23.9,1635,188,837,759,41,21,1635,1,1,100,0,0,1023,4706,2481,13,5,0,5,1,1214,2,"https://fbref.com/en/players/c235e803/Matteo-Gabbia"
2025,"Milan","Serie A","Santiago Giménez","MEX","FW","24-039",2001,7.4,189,13,24,71,97,37,188,19,7,36.8,12,63.2,101,526,282,13,5,5,22,2,121,38,"https://fbref.com/en/players/37337aea/Santiago-Gimenez"
2025,"Milan","Serie A","Theo Hernández","FRA","DF","27-233",1997,30,1901,84,510,850,565,59,1900,55,24,43.6,23,41.8,1046,6314,3910,93,58,25,32,20,1186,148,"https://fbref.com/en/players/d4c9725f/Theo-Hernandez"
2025,"Milan","Serie A","Alejandro Jiménez","ESP","DF,FW","20-019",2005,14.1,729,23,184,305,253,37,729,47,26,55.3,20,42.6,423,3072,1649,55,26,17,27,13,437,72,"https://fbref.com/en/players/faa13947/Alejandro-Jimenez"
2025,"Milan","Serie A","Luka Jović","SRB","FW,MF","27-155",1997,6.2,171,4,13,106,56,18,171,7,4,57.1,2,28.6,99,540,193,8,3,1,9,6,144,24,"https://fbref.com/en/players/4d8cd038/Luka-Jovic"
2025,"Milan","Serie A","Rafael Leão","POR","FW","25-351",1999,25.8,1135,7,71,455,636,152,1135,129,59,45.7,59,45.7,780,5745,3058,123,71,67,53,36,940,262,"https://fbref.com/en/players/20730eae/Rafael-Leao"
2025,"Milan","Serie A","Mattia Liberali","ITA","MF","18-051",2007,0.7,38,0,1,21,16,2,38,1,0,0,0,0,30,121,71,1,0,0,1,2,30,4,"https://fbref.com/en/players/775f4a87/Mattia-Liberali"
